id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
146185953,StanGirard,ReactBoilerplate,https://github.com/StanGirard/ReactBoilerplate,2,10,2018-08-26T14:08:00Z,2020-10-01T07:33:13Z,JavaScript
510777100,aizjicod,webpack-boilerplate,https://github.com/aizjicod/webpack-boilerplate,2,0,2022-07-05T14:43:48Z,2022-08-15T21:43:35Z,JavaScript
684046360,0xBenjamintan,SolanaBoilerplate,https://github.com/0xBenjamintan/SolanaBoilerplate,2,2,2023-08-28T10:44:50Z,2025-04-21T09:26:55Z,JavaScript
171289486,bpmn-io,boilerplate-extension,https://github.com/bpmn-io/boilerplate-extension,2,1,2019-02-18T13:29:46Z,2024-12-05T16:09:35Z,JavaScript
479364561,danielalvarezm,typescript-boilerplate,https://github.com/danielalvarezm/typescript-boilerplate,2,4,2022-04-08T11:32:29Z,2024-11-21T12:46:56Z,JavaScript
876856917,EXORD-STUDIO,Pocketbase_Sveltekit_Starter,https://github.com/EXORD-STUDIO/Pocketbase_Sveltekit_Starter,2,0,2024-10-22T17:04:18Z,2025-03-30T22:28:25Z,JavaScript
394698506,cnbloglabs,theme-template,https://github.com/cnbloglabs/theme-template,2,2,2021-08-10T15:10:26Z,2025-05-01T15:35:16Z,JavaScript
390651610,christian-bromann,typescript-starter,https://github.com/christian-bromann/typescript-starter,2,0,2021-07-29T08:17:10Z,2022-03-03T08:14:18Z,JavaScript
354757259,namikazebadri,starterkit-reactjs,https://github.com/namikazebadri/starterkit-reactjs,2,3,2021-04-05T07:42:55Z,2025-02-04T03:14:49Z,JavaScript
188478709,skydiver,nuxt-electron,https://github.com/skydiver/nuxt-electron,2,1,2019-05-24T19:44:25Z,2020-10-04T04:24:21Z,JavaScript
272840571,videsk,svelte-tailwind-boilerplate,https://github.com/videsk/svelte-tailwind-boilerplate,2,1,2020-06-17T00:25:24Z,2022-06-20T11:48:14Z,JavaScript
433799424,flotiq,gatsby-starter-boilerplate,https://github.com/flotiq/gatsby-starter-boilerplate,2,1,2021-12-01T11:28:49Z,2025-02-25T15:05:29Z,JavaScript
908577881,brainiacerudite,express-boilerplate,https://github.com/brainiacerudite/express-boilerplate,2,0,2024-12-26T12:15:46Z,2025-07-28T09:07:53Z,JavaScript
801913232,reactpractice-dev,basic-vite-react-boilerplate,https://github.com/reactpractice-dev/basic-vite-react-boilerplate,2,0,2024-05-17T06:55:46Z,2025-04-07T14:07:36Z,JavaScript
208138004,gotrademaster,react-boilerplate,https://github.com/gotrademaster/react-boilerplate,2,1,2019-09-12T20:11:25Z,2020-02-17T13:32:25Z,JavaScript
790563110,ndimoforaretas,react-form-starter,https://github.com/ndimoforaretas/react-form-starter,2,2,2024-04-23T05:35:43Z,2024-06-10T22:52:26Z,JavaScript
304255610,smit-luvani,express-forster,https://github.com/smit-luvani/express-forster,2,2,2020-10-15T08:13:22Z,2024-12-20T02:34:34Z,JavaScript
323230304,thirionlogan,site-boilerplate,https://github.com/thirionlogan/site-boilerplate,2,4,2020-12-21T04:29:40Z,2023-01-17T15:15:57Z,JavaScript
782701272,HackYourFuture-CPH,hyf-project-template,https://github.com/HackYourFuture-CPH/hyf-project-template,2,14,2024-04-05T20:51:26Z,2024-12-09T14:22:53Z,JavaScript
464789333,szilvesztercsab,eleventy-netlify-boilerplate,https://github.com/szilvesztercsab/eleventy-netlify-boilerplate,2,1,2022-03-01T07:32:31Z,2025-06-06T23:06:59Z,JavaScript
397811085,edenia,wax-full-stack-boilerplate,https://github.com/edenia/wax-full-stack-boilerplate,2,1,2021-08-19T04:02:34Z,2022-06-10T13:54:37Z,JavaScript
244390067,CheesecakeLabs,gatsby-boilerplate,https://github.com/CheesecakeLabs/gatsby-boilerplate,2,0,2020-03-02T14:22:48Z,2021-09-27T23:39:04Z,JavaScript
659332321,DBorhara,Backend-Template-Node.js,https://github.com/DBorhara/Backend-Template-Node.js,2,3,2023-06-27T15:49:08Z,2025-04-29T20:25:29Z,JavaScript
308048575,earn9,r3f-next-starter,https://github.com/earn9/r3f-next-starter,2,7,2020-10-28T14:50:23Z,2023-06-11T03:01:58Z,JavaScript
647175124,SvelteKitApp,sveltekitapp-chrome-extension-template,https://github.com/SvelteKitApp/sveltekitapp-chrome-extension-template,2,1,2023-05-30T08:10:40Z,2023-07-28T07:18:30Z,JavaScript
322365511,Cleysonlb,nextjs-starter,https://github.com/Cleysonlb/nextjs-starter,2,0,2020-12-17T17:26:20Z,2023-03-07T11:28:39Z,JavaScript
230730214,giulioambrogi,node-app-starter,https://github.com/giulioambrogi/node-app-starter,2,0,2019-12-29T09:38:19Z,2022-01-26T01:01:15Z,JavaScript
258896472,vseventer,eleventy-webpack-boilerplate,https://github.com/vseventer/eleventy-webpack-boilerplate,2,0,2020-04-25T23:37:09Z,2022-09-23T22:21:46Z,JavaScript
1005593787,Ipso-ferro,templateViteAndTailwind,https://github.com/Ipso-ferro/templateViteAndTailwind,2,0,2025-06-20T13:31:57Z,2025-06-28T02:57:31Z,JavaScript
914927808,adobe-summit2025-l335,l335-base,https://github.com/adobe-summit2025-l335/l335-base,2,3,2025-01-10T15:43:27Z,2025-06-05T12:46:39Z,JavaScript
355659871,undeprecated,wordpress-react-plugin,https://github.com/undeprecated/wordpress-react-plugin,2,0,2021-04-07T19:27:03Z,2022-06-02T23:26:32Z,JavaScript
221821413,ample,gatsby-starter-ample,https://github.com/ample/gatsby-starter-ample,2,1,2019-11-15T01:47:40Z,2022-05-04T17:09:23Z,JavaScript
510826719,Fourteen98,Webpack-Boilerplate,https://github.com/Fourteen98/Webpack-Boilerplate,2,0,2022-07-05T17:07:38Z,2022-08-27T22:22:13Z,JavaScript
990050177,orielhaim,Starter-Server,https://github.com/orielhaim/Starter-Server,2,0,2025-05-25T11:57:19Z,2025-06-04T15:39:21Z,JavaScript
949217912,smoudjs,playable-template-base-js,https://github.com/smoudjs/playable-template-base-js,2,2,2025-03-15T23:53:42Z,2025-08-01T13:38:57Z,JavaScript
47423985,DigitalHistory,assignment-01-html-css,https://github.com/DigitalHistory/assignment-01-html-css,2,38,2015-12-04T19:15:39Z,2024-09-16T13:52:26Z,JavaScript
203075195,courtness,gatsby-netlify,https://github.com/courtness/gatsby-netlify,2,0,2019-08-19T01:14:36Z,2020-11-24T04:52:38Z,JavaScript
192183903,HugoDF,express-server-render-starter,https://github.com/HugoDF/express-server-render-starter,2,2,2019-06-16T11:37:21Z,2022-05-05T10:19:45Z,JavaScript
483683538,nuktpls,gatsby-theme-boilerplate-blog,https://github.com/nuktpls/gatsby-theme-boilerplate-blog,2,0,2022-04-20T14:16:04Z,2023-01-13T17:11:08Z,JavaScript
535342161,Strike24,Discord.js-Starter-Bot,https://github.com/Strike24/Discord.js-Starter-Bot,2,2,2022-09-11T15:35:36Z,2025-04-07T16:14:10Z,JavaScript
264035367,mrcelo,next-tailwind-starter,https://github.com/mrcelo/next-tailwind-starter,2,0,2020-05-14T22:04:35Z,2023-05-25T14:57:59Z,JavaScript
988950879,4GeeksAcademy,4GeeksAcademy-Fs-Pf-100-OhMyChef,https://github.com/4GeeksAcademy/4GeeksAcademy-Fs-Pf-100-OhMyChef,2,3,2025-05-23T10:22:19Z,2025-07-03T14:52:06Z,JavaScript
371189415,uclaacm,teach-la-ts-react-starter,https://github.com/uclaacm/teach-la-ts-react-starter,2,2,2021-05-26T23:06:29Z,2022-01-03T04:26:48Z,JavaScript
458248640,JekelyLab,new_paper_template,https://github.com/JekelyLab/new_paper_template,2,12,2022-02-11T15:52:14Z,2024-12-01T16:27:43Z,JavaScript
283277323,JoHoop,semantic-ui-react-firebase-starter,https://github.com/JoHoop/semantic-ui-react-firebase-starter,2,0,2020-07-28T17:07:56Z,2023-03-09T02:01:03Z,JavaScript
749010222,foolish-pine,shopify-boilerplate,https://github.com/foolish-pine/shopify-boilerplate,2,0,2024-01-27T10:16:58Z,2025-06-01T07:55:06Z,JavaScript
223695807,sdanyalk,auth-project-two,https://github.com/sdanyalk/auth-project-two,2,2,2019-11-24T05:12:38Z,2020-06-10T00:24:27Z,JavaScript
686725273,Bludiot,configureight,https://github.com/Bludiot/configureight,2,0,2023-09-03T18:33:02Z,2025-08-02T20:36:34Z,JavaScript
66307901,dev-academy-challenges,boilerplate-react-redux,https://github.com/dev-academy-challenges/boilerplate-react-redux,3,43,2016-08-22T21:00:47Z,2022-06-08T03:08:00Z,JavaScript
691031264,Technigo,react-vite-use-context-boiler-plate,https://github.com/Technigo/react-vite-use-context-boiler-plate,3,9,2023-09-13T11:16:20Z,2025-03-11T14:43:36Z,JavaScript
206010260,osteele,p5pose,https://github.com/osteele/p5pose,3,13,2019-09-03T07:00:18Z,2022-02-21T09:08:29Z,JavaScript
110068997,balasasidhar,react-starter-template,https://github.com/balasasidhar/react-starter-template,3,4,2017-11-09T04:53:57Z,2023-09-25T16:37:40Z,JavaScript
654261937,apostrophecms,starter-kit-ecommerce,https://github.com/apostrophecms/starter-kit-ecommerce,3,3,2023-06-15T18:26:29Z,2025-06-17T08:30:26Z,JavaScript
227094561,platformsh-templates,gatsby,https://github.com/platformsh-templates/gatsby,3,3,2019-12-10T10:48:24Z,2025-08-09T19:36:01Z,JavaScript
179379979,puncsky,typescript-react-lib-starter,https://github.com/puncsky/typescript-react-lib-starter,3,5,2019-04-03T22:32:15Z,2025-02-20T03:27:18Z,JavaScript
463582135,fastly,compute-starter-kit-javascript-empty,https://github.com/fastly/compute-starter-kit-javascript-empty,3,7,2022-02-25T15:26:25Z,2025-03-31T09:12:59Z,JavaScript
366908680,shipyard,react-django-starter,https://github.com/shipyard/react-django-starter,3,9,2021-05-13T02:14:28Z,2024-08-27T21:52:24Z,JavaScript
238541768,ecomplus,application-starter,https://github.com/ecomplus/application-starter,3,3,2020-02-05T20:27:20Z,2025-08-01T18:17:51Z,JavaScript
386737958,vinhvn,next-typescript-twin-styled-eslint-starter,https://github.com/vinhvn/next-typescript-twin-styled-eslint-starter,3,2,2021-07-16T19:03:57Z,2022-10-20T21:33:35Z,JavaScript
201910744,geocine,gatsby-starter-organization,https://github.com/geocine/gatsby-starter-organization,3,4,2019-08-12T10:41:34Z,2023-06-28T16:21:06Z,JavaScript
198613968,wdr-data,starter,https://github.com/wdr-data/starter,3,1,2019-07-24T10:34:02Z,2024-11-29T12:38:53Z,JavaScript
475204049,basiqio-oss,account-verification-v3,https://github.com/basiqio-oss/account-verification-v3,3,10,2022-03-28T22:52:28Z,2025-06-17T02:46:32Z,JavaScript
244535490,serg-troy,wdio-mocha-boilerplate,https://github.com/serg-troy/wdio-mocha-boilerplate,3,5,2020-03-03T03:47:19Z,2020-07-18T00:48:27Z,JavaScript
200697669,sportstimes,gatsby-template,https://github.com/sportstimes/gatsby-template,3,2,2019-08-05T17:13:35Z,2025-02-05T09:06:44Z,JavaScript
877029279,CarterOgunsola,v2-weblow-starter,https://github.com/CarterOgunsola/v2-weblow-starter,3,2,2024-10-23T00:54:29Z,2025-02-03T07:55:07Z,JavaScript
260705215,edbentley,replay-starter-js,https://github.com/edbentley/replay-starter-js,3,3,2020-05-02T14:32:02Z,2023-01-11T03:28:46Z,JavaScript
279673723,whatsthatsmell,tdd_resolvers,https://github.com/whatsthatsmell/tdd_resolvers,3,4,2020-07-14T19:21:03Z,2022-11-13T16:08:17Z,JavaScript
306560766,aeternity,aepp-boilerplate-vue,https://github.com/aeternity/aepp-boilerplate-vue,3,4,2020-10-23T07:28:11Z,2023-11-28T02:58:40Z,JavaScript
208816925,emcasa,react-starter,https://github.com/emcasa/react-starter,3,4,2019-09-16T14:12:35Z,2021-03-30T10:30:07Z,JavaScript
224633876,avdkishore,apollo-express-boilerplate,https://github.com/avdkishore/apollo-express-boilerplate,3,2,2019-11-28T11:01:04Z,2022-04-12T00:54:38Z,JavaScript
349205404,wunderio,nextjs-project,https://github.com/wunderio/nextjs-project,3,3,2021-03-18T20:14:50Z,2024-10-11T12:28:04Z,JavaScript
337862434,msyyn,sapper-supabase-starter,https://github.com/msyyn/sapper-supabase-starter,3,1,2021-02-10T21:46:01Z,2022-07-10T19:52:01Z,JavaScript
247054053,savaslabs,pug-boilerplate,https://github.com/savaslabs/pug-boilerplate,3,2,2020-03-13T11:16:56Z,2023-08-19T12:37:18Z,JavaScript
399892225,susegroj,react-starter-pack,https://github.com/susegroj/react-starter-pack,3,0,2021-08-25T16:48:29Z,2021-11-10T20:37:53Z,JavaScript
795851378,MathisHumbert,ssr-creative-boilerplate,https://github.com/MathisHumbert/ssr-creative-boilerplate,3,2,2024-05-04T08:39:30Z,2025-07-23T15:13:55Z,JavaScript
407899178,Abstrucked,vue-web3-solidity,https://github.com/Abstrucked/vue-web3-solidity,3,4,2021-09-18T15:35:54Z,2022-10-09T03:29:10Z,JavaScript
508829171,coherenceplatform,nextjs-template,https://github.com/coherenceplatform/nextjs-template,3,3,2022-06-29T19:58:49Z,2023-08-30T10:49:35Z,JavaScript
379975926,peruvianidol,11ty-starter,https://github.com/peruvianidol/11ty-starter,3,1,2021-06-24T15:45:23Z,2023-05-02T14:33:45Z,JavaScript
451036217,nash-protocol,starter-kit,https://github.com/nash-protocol/starter-kit,3,2,2022-01-23T07:40:40Z,2023-04-20T05:21:29Z,JavaScript
526779872,yzdbg,threejs-nuxt-starter-kit,https://github.com/yzdbg/threejs-nuxt-starter-kit,3,0,2022-08-19T23:41:59Z,2024-03-29T16:23:53Z,JavaScript
148300647,anthify,html5-es6-scss-hotreloading-starter-pack,https://github.com/anthify/html5-es6-scss-hotreloading-starter-pack,3,0,2018-09-11T10:29:26Z,2024-03-28T13:34:00Z,JavaScript
58379186,Horttcore,WordPress-Theme-Boilerplate,https://github.com/Horttcore/WordPress-Theme-Boilerplate,3,5,2016-05-09T13:37:04Z,2025-07-02T19:16:22Z,JavaScript
481965675,web-steel,extension-skeleton-mv3,https://github.com/web-steel/extension-skeleton-mv3,3,0,2022-04-15T13:22:39Z,2024-05-27T04:24:55Z,JavaScript
662396687,HackAtUCI,starter-pack-full-stack-web-app,https://github.com/HackAtUCI/starter-pack-full-stack-web-app,3,4,2023-07-05T03:47:52Z,2025-02-03T21:47:15Z,JavaScript
388075244,alimgiray,express-mongo-starter,https://github.com/alimgiray/express-mongo-starter,3,0,2021-07-21T10:08:40Z,2021-07-25T02:23:46Z,JavaScript
351127489,netboxify,next-graphql-styled-components-boilerplate,https://github.com/netboxify/next-graphql-styled-components-boilerplate,3,0,2021-03-24T15:18:54Z,2021-04-19T13:35:59Z,JavaScript
265719389,diondree,nextjs-boilerplate,https://github.com/diondree/nextjs-boilerplate,3,1,2020-05-21T00:52:53Z,2021-08-10T21:24:43Z,JavaScript
713871287,Salmandabbakuti,react-vite-boilerplate,https://github.com/Salmandabbakuti/react-vite-boilerplate,3,2,2023-11-03T12:14:21Z,2024-11-25T00:39:35Z,JavaScript
582443817,mendesbarreto,live-reload-typescript-template,https://github.com/mendesbarreto/live-reload-typescript-template,3,2,2022-12-26T21:18:16Z,2025-06-16T16:14:49Z,JavaScript
600937277,skyciv,qd-calc-pack-template,https://github.com/skyciv/qd-calc-pack-template,3,5,2023-02-13T02:21:07Z,2024-06-25T14:21:38Z,JavaScript
481472894,rohan-fowlerharper,vite-fullstack,https://github.com/rohan-fowlerharper/vite-fullstack,3,2,2022-04-14T05:06:10Z,2023-01-03T20:00:06Z,JavaScript
904801487,4GeeksAcademy,PetPals80,https://github.com/4GeeksAcademy/PetPals80,3,3,2024-12-17T15:23:18Z,2025-04-04T02:38:42Z,JavaScript
246550506,ziwon,koa-rest-api-docs,https://github.com/ziwon/koa-rest-api-docs,3,3,2020-03-11T11:14:24Z,2024-01-16T14:03:58Z,JavaScript
205632547,cheesits456,discord-bot-template,https://github.com/cheesits456/discord-bot-template,3,2,2019-09-01T05:17:31Z,2020-08-18T10:18:33Z,JavaScript
276855824,ashwinkshenoy,zendesk-app-boilerplate,https://github.com/ashwinkshenoy/zendesk-app-boilerplate,3,0,2020-07-03T09:04:01Z,2024-12-10T09:43:50Z,JavaScript
462242456,akshat2602,Node-Express-Boilerplate,https://github.com/akshat2602/Node-Express-Boilerplate,3,0,2022-02-22T10:17:12Z,2023-05-09T03:25:59Z,JavaScript
413185310,gourmetseasoningsake,starter-hybrids-tailwind,https://github.com/gourmetseasoningsake/starter-hybrids-tailwind,3,2,2021-10-03T20:07:52Z,2022-06-02T08:02:46Z,JavaScript
185760323,release-it,plugin-starterkit,https://github.com/release-it/plugin-starterkit,3,6,2019-05-09T08:40:33Z,2024-09-11T08:20:29Z,JavaScript
496091237,rashgaroth,dapps-react-redux-mui-boilerplate,https://github.com/rashgaroth/dapps-react-redux-mui-boilerplate,3,2,2022-05-25T05:13:45Z,2025-07-01T11:20:35Z,JavaScript
182898362,neetjn,riot4-boilerplate,https://github.com/neetjn/riot4-boilerplate,3,0,2019-04-23T01:34:37Z,2021-01-02T14:21:39Z,JavaScript
224996091,alertbox,todomvc-cucumber-protracteer,https://github.com/alertbox/todomvc-cucumber-protracteer,3,2,2019-11-30T10:35:14Z,2023-09-08T18:00:44Z,JavaScript
368885235,SimonGenin,OWL-JavaScript-Project-Starter,https://github.com/SimonGenin/OWL-JavaScript-Project-Starter,3,3,2021-05-19T13:48:53Z,2022-01-04T03:53:08Z,JavaScript
978184946,adobe-commerce,partner-day-accs,https://github.com/adobe-commerce/partner-day-accs,3,7,2025-05-05T15:44:07Z,2025-06-24T21:36:55Z,JavaScript
257929045,merklefruit,mern-template-antd,https://github.com/merklefruit/mern-template-antd,3,1,2020-04-22T14:41:00Z,2025-05-24T03:02:38Z,JavaScript
758527917,itsMinar,express-mongodb-starter,https://github.com/itsMinar/express-mongodb-starter,3,1,2024-02-16T14:14:34Z,2025-04-17T04:54:07Z,JavaScript
457047616,hummingbot,hbui-boilerplate-webpack,https://github.com/hummingbot/hbui-boilerplate-webpack,3,4,2022-02-08T18:05:43Z,2024-09-15T03:43:58Z,JavaScript
163015958,itsabdessalam,webpack-boilerplate,https://github.com/itsabdessalam/webpack-boilerplate,3,1,2018-12-24T18:38:35Z,2023-03-07T17:00:14Z,JavaScript
503515776,karabayyazilim,nodejs-boilerplate-sequelize,https://github.com/karabayyazilim/nodejs-boilerplate-sequelize,3,0,2022-06-14T20:47:58Z,2023-02-01T20:59:04Z,JavaScript
136163188,akari0624,react-starter-boilerplate,https://github.com/akari0624/react-starter-boilerplate,3,0,2018-06-05T10:50:27Z,2023-03-10T09:09:58Z,JavaScript
153369724,dbritto-dev,aws-lambda-puppeteer-bootstrap,https://github.com/dbritto-dev/aws-lambda-puppeteer-bootstrap,3,0,2018-10-16T23:57:54Z,2025-07-13T18:12:27Z,JavaScript
444465603,cmubtg,btg-website,https://github.com/cmubtg/btg-website,3,4,2022-01-04T15:16:04Z,2025-05-12T01:50:47Z,JavaScript
200353424,ekafyi,starter-musician-theme,https://github.com/ekafyi/starter-musician-theme,3,5,2019-08-03T08:48:35Z,2023-07-19T04:59:35Z,JavaScript
314320950,piersolenski,sanity-starter,https://github.com/piersolenski/sanity-starter,3,1,2020-11-19T17:26:22Z,2020-12-16T12:16:37Z,JavaScript
130019142,UniversityOfHelsinkiCS,toskaboiler,https://github.com/UniversityOfHelsinkiCS/toskaboiler,3,3,2018-04-18T07:07:56Z,2022-07-14T10:05:13Z,JavaScript
320080279,ingusjan,react-tailwind-starter,https://github.com/ingusjan/react-tailwind-starter,3,0,2020-12-09T21:10:05Z,2022-10-07T20:27:22Z,JavaScript
214397565,mikqi,ink-boilerplate,https://github.com/mikqi/ink-boilerplate,3,0,2019-10-11T09:32:24Z,2024-05-20T16:33:17Z,JavaScript
368932753,micschwarz,svelte-reveal-boilerplate,https://github.com/micschwarz/svelte-reveal-boilerplate,3,2,2021-05-19T16:24:27Z,2024-02-01T11:03:04Z,JavaScript
601489973,prasoonsoni,react-chakra-starter,https://github.com/prasoonsoni/react-chakra-starter,3,1,2023-02-14T07:10:28Z,2023-10-05T02:00:30Z,JavaScript
736122132,boeschj,browser-extension-starter,https://github.com/boeschj/browser-extension-starter,3,0,2023-12-27T03:40:20Z,2025-01-31T20:35:49Z,JavaScript
303644146,CrystallizeAPI,content-commerce-boilerplate,https://github.com/CrystallizeAPI/content-commerce-boilerplate,3,3,2020-10-13T08:54:29Z,2025-01-09T02:09:48Z,JavaScript
553751264,austin-rt,create-react-skeleton,https://github.com/austin-rt/create-react-skeleton,3,0,2022-10-18T17:57:19Z,2022-12-08T02:55:31Z,JavaScript
74405261,xr0gu3,typescript-react-boilerplate,https://github.com/xr0gu3/typescript-react-boilerplate,3,0,2016-11-21T20:59:05Z,2021-04-15T14:12:29Z,JavaScript
613844317,IceyWu,starter-web,https://github.com/IceyWu/starter-web,3,1,2023-03-14T11:39:49Z,2024-03-19T06:27:02Z,JavaScript
847897805,Jason-Black,Vite-Tailwind-React-Portfolio2,https://github.com/Jason-Black/Vite-Tailwind-React-Portfolio2,3,3,2024-08-26T18:51:32Z,2025-07-16T09:35:17Z,JavaScript
656596861,schiesser-it,splunk-react-boilerplate,https://github.com/schiesser-it/splunk-react-boilerplate,3,1,2023-06-21T09:01:47Z,2024-04-05T06:01:26Z,JavaScript
207480066,caicloud,web-template-project,https://github.com/caicloud/web-template-project,3,14,2019-09-10T06:19:22Z,2021-03-26T00:18:38Z,JavaScript
306112870,gcsrilanka,nodejs-boilerplate,https://github.com/gcsrilanka/nodejs-boilerplate,3,2,2020-10-21T18:25:19Z,2021-01-11T18:46:49Z,JavaScript
224705668,giocare,gatsby-starter-keturah,https://github.com/giocare/gatsby-starter-keturah,3,2,2019-11-28T18:01:59Z,2024-12-05T12:46:54Z,JavaScript
958753801,doganarif,build-it,https://github.com/doganarif/build-it,3,3,2025-04-01T17:52:43Z,2025-07-25T14:24:09Z,JavaScript
425425887,ShiprDev,NextJS-SaaS-Boilerplate,https://github.com/ShiprDev/NextJS-SaaS-Boilerplate,3,1,2021-11-07T06:02:16Z,2024-08-28T11:52:38Z,JavaScript
442469577,suryaadtmaja,fastify-prisma-template,https://github.com/suryaadtmaja/fastify-prisma-template,3,1,2021-12-28T13:19:17Z,2025-02-13T01:18:58Z,JavaScript
377799682,happeo,custom-widget-templates,https://github.com/happeo/custom-widget-templates,3,7,2021-06-17T11:00:20Z,2025-01-27T12:06:52Z,JavaScript
237542892,Bakon,template-react-webpack,https://github.com/Bakon/template-react-webpack,3,0,2020-02-01T01:06:25Z,2022-01-27T05:15:46Z,JavaScript
205385576,protofire,react-subgraph-starter-kit,https://github.com/protofire/react-subgraph-starter-kit,3,3,2019-08-30T13:15:25Z,2022-06-02T12:35:05Z,JavaScript
432418495,AnselemOdims,Webpack-BoilerPlate,https://github.com/AnselemOdims/Webpack-BoilerPlate,3,0,2021-11-27T09:27:05Z,2022-03-29T14:40:28Z,JavaScript
281591952,xyzhanjiang,template,https://github.com/xyzhanjiang/template,3,4,2020-07-22T06:15:49Z,2025-01-10T13:22:23Z,JavaScript
302597970,selrond,next-react-app,https://github.com/selrond/next-react-app,3,0,2020-10-09T09:43:26Z,2024-02-22T03:15:46Z,JavaScript
87384818,axetroy,ts-gmscript-boilerplate,https://github.com/axetroy/ts-gmscript-boilerplate,3,2,2017-04-06T04:03:34Z,2020-04-15T08:19:34Z,JavaScript
