repo_url,Final Category,comment,llm_category,manual_category,match,status,llm_confidence,llm_parse_ok,source_file,description,topics
https://github.com/MuhammadAgungMahardhika/Web-gis-desa-wisata-apar-pariaman,Web Development,,Web Development,Data Apps / Visualization,FALSE,MISMATCH,4,TRUE,deepseek_judger_JavaScript.csv,"This is a GIS aplication that provides detail information about the uniqe tourism of Apar Tourism Village in Pariaman City, West Sumatera, Indonesia",apar; codeigniter4; gis; google-maps-api; myth-auth; tourism; tourism-website; tourism-village; communityexchange; digitalocean; frontendmasters; jetbrains; learn; microsoft; student-vscode; travis
https://github.com/AIFundTeam/genai-starter,Machine Learning/AI,,Web Development,Machine Learning / AI,FALSE,MISMATCH,5,TRUE,deepseek_judger_JavaScript.csv,,
https://github.com/reaby/TMModeTemplate,Game Development,,Game Development,Plugin / Extensibility Frameworks,FALSE,MISMATCH,5,TRUE,deepseek_judger_JavaScript.csv,Gamemode starter template for Trackmania2020,
https://github.com/cmv/cmv-app,Data Apps/Visualization,,Web Development,Data Apps / Visualization,FALSE,MISMATCH,5,TRUE,deepseek_judger_JavaScript.csv,CMV - The Configurable Map Viewer - A community supported open source mapping framework built with the Esri JavaScript API and the Dojo Toolkit,cmv; esri-api; esri-javascript-api; esri-js; dojo; dojo-widgets; widgets; arcgis-api; arcgis-js; arcgis-js-api; esri-webapp-builder
https://github.com/ckeditor/ckeditor4-webpack-template,Web Development,,Web Development,Plugin / Extensibility Frameworks,FALSE,MISMATCH,5,TRUE,deepseek_judger_JavaScript.csv,Simple template for creating CKEditor 4 projects with Webpack.,
https://github.com/bramses/bramses-highly-opinionated-vault-2023,Regular Project,,Education,Regular Project,FALSE,MISMATCH,5,TRUE,deepseek_judger_JavaScript.csv,"A highly opinionated, fully featured Obsidian vault that can get you from Zero to Zettelkasten lickety split!",obsidian-md
https://github.com/ersilia-os/eos-template,Machine Learning/AI,,Machine Learning/AI,Research,FALSE,MISMATCH,5,TRUE,deepseek_judger_Python.csv,Template repository to add new models to the Ersilia Model Hub,template
https://github.com/streamlit/ML-Model-Builder,Machine Learning/AI,,Machine Learning/AI,Data Apps / Visualization,FALSE,MISMATCH,5,TRUE,deepseek_judger_Python.csv,,
https://github.com/dermatologist/kedro-multimodal,Machine Learning/AI,,Machine Learning/AI,Data Management,FALSE,MISMATCH,5,TRUE,deepseek_judger_Python.csv,"Template for multi-modal machine learning in healthcare using Kedro. Combine reports, tabular data and images using various fusion methods.",healthcare; kedro; kubeflow; machine-learning; medical; multi-modal; pipeline; vertex-ai; jupyter
https://github.com/vvssttkk/dst,Machine Learning/AI,,Machine Learning/AI,Regular Project,FALSE,MISMATCH,5,TRUE,deepseek_judger_Python.csv,yet another custom data science template via cookiecutter,cookiecutter; datascience; python; template; githubcli; machinelearning; deeplearning; machinelearningprojects; machinelearning-python; deeplearning-ai; github-template; github-templates; machine-learning-projects; template-project; template-repository; codestyle; python-package
https://github.com/bytewax/bytewax-connector-template,Plugin/Extensibility Frameworks,,Plugin/Extensibility Frameworks,Data Management,FALSE,MISMATCH,5,TRUE,deepseek_judger_Python.csv,,
https://github.com/carderne/postmodern-mono,Automation/DevOps,,Automation/DevOps,Regular Project,FALSE,MISMATCH,5,TRUE,deepseek_judger_Python.csv,Python monorepo template with uv,
https://github.com/Yureehh/Data-Science-Project-Boilerplate,Data Management,,Data Management,Machine Learning / AI,FALSE,MISMATCH,4,TRUE,deepseek_judger_Python.csv,"This repository is cloned every time I start a new Data Science project. It provides a logical, reasonably standardized, but flexible project structure for doing and sharing data science work.",
https://github.com/ctavolazzi/NovaSystem,Research,,Machine Learning/AI,Reaserch tool,FALSE,MISMATCH,5,TRUE,deepseek_judger_Python.csv,Polymorphic self-modifying modular intelligence layer for integrating new open source software into your apps automatically.,
https://github.com/TimaDub/RapidFramework,Web Development,,Plugin/Extensibility Frameworks,Regular Project,FALSE,MISMATCH,5,TRUE,deepseek_judger_Python.csv,Python lib for creating framework projects !,"framework, library, python3"
https://github.com/wesh92/fastapi-websockets-llm-example,Web Development,,Web Development,Machine Learning / AI,FALSE,MISMATCH,4,TRUE,deepseek_judger_Python.csv,Example of Websockets Implementation in FastAPI/Python,"ai, fastapi, fastapi-template, llm, openrouter, python, websocket"
https://github.com/devsForFun/starterkit,Web Development,,Web Development,Education,FALSE,MISMATCH,5,TRUE,deepseek_judger_TypeScript.csv,"A modern SaaS template built with Next.js 15, Tailwind CSS v4, Shadcn UI v2, and Supabase.",nextjs; shadcn-ui; supabase; tailwindcss; hacktoberfest; typescript
https://github.com/rudrodip/nsc-starter,Web Development,,Web Development,Regular Project,FALSE,MISMATCH,5,TRUE,deepseek_judger_TypeScript.csv,Next.js + ShadCN Starter Template,nextjs; nextjs13; nextjs14; shadcn-ui; tailwindcss; typescript
https://github.com/dishait/tov-template,Web Development,We can;t understand ,Web Development,Regular Project,FALSE,MISMATCH,5,TRUE,deepseek_judger_TypeScript.csv,vite + vue3 + ts 开箱即用现代开发模板 | vite + vue3 + ts out-of-the-box modern development template,vite; vue3; ts; template; modern; vue; starter; unocss
https://github.com/Fundacion-de-Neurociencias/neurodiagnoses,Research,,Research,Machine Learning / AI,FALSE,MISMATCH,5,TRUE,,,
https://github.com/8percent/python-library,Regular Project,,Regular Project,Regular Project,FALSE,MISMATCH,5,TRUE,,Python library boilerplate,python; library; boilerplate
https://github.com/Kraymer/cornerstone,Regular Project,,Regular Project,Regular Project,FALSE,MISMATCH,5,TRUE,,Solid repository foundation for your python projects.,cookiecutter-template; pypi; python; repository
https://github.com/scikit-learn-contrib/project-template,Machine Learning/AI,,Plugin/Extensibility Frameworks,Machine Learning/AI,FALSE,MISMATCH,5,TRUE,,A template for scikit-learn extensions,
https://github.com/Friends-of-Monika/mas-submod-template,Plugin/Extensibility Frameworks,,Plugin/Extensibility Frameworks,Game Development,FALSE,MISMATCH,5,TRUE,,,mas; ddlc; mas-ddlc; monika-after-story; mas-submod; submod; submodding
https://github.com/Monomango-Development/TD_Prefab,Regular Project,,Regular Project,Game Development,FALSE,MISMATCH,5,TRUE,,This project can be used as a boilerplate to base future projects off of.,
https://github.com/buoyancy99/research-template,Research,,Research,Automation/DevOps,FALSE,MISMATCH,5,TRUE,,"An ML research template with good documentation by Boyuan Chen, an MIT PhD student",
https://github.com/Maua-Dev/clean_mss_template,Infrastructure/Cloud,,Automation/DevOps,Infrastructure/Cloud,FALSE,MISMATCH,4,TRUE,,Template for microservices repositories based in Clean Arch,
https://github.com/UKGovernmentBEIS/as-evaluation-standard,Research,,Research,Machine Learning/AI,FALSE,MISMATCH,4,TRUE,,"A repository that holds templates, examples, and tests to help external parties submit tasks to AISI that conform with the Autonomous Systems Team's Task Standard",
https://github.com/Opillion-GmbH-Co-KG/easy-stack-python,Infrastructure/Cloud,,Automation/DevOps,Infrastructure/Cloud,FALSE,MISMATCH,5,TRUE,,This a Python Docker Compose setup for rapid prototyping or testing.,"docker, docker-compose, makefile, python3"
https://github.com/Bklieger/Joycoach,Regular Project,,Web Development,Regular Project,FALSE,MISMATCH,4,TRUE,,"Web interface for working with an AI coach to apply the 10 skills from ""The Joy of Success"" by Susan Ford Collins",
https://github.com/mbari-org/mbari_wec_template_py,Robotics/IoT,,Robotics/IoT,Web Development,FALSE,MISMATCH,5,TRUE,,Python template repo for external ROS2-enabled controller for MBARI's wave energy conversion buoy (sim or physical),
https://github.com/zwql-learncode/f8-music-player,Web Development,,Web Development,Regular Project,FALSE,MISMATCH,4,TRUE,,vanila js & html/css,
https://github.com/yue/boilerplate-nodejs,Web Development,,Web Development,NEW CATEGORY,FALSE,MISMATCH,4,TRUE,,"Build desktop apps with Node.js, system webview and native UI.",gui; nodejs; webview
https://github.com/fastly/compute-starter-kit-javascript-empty,Plugin/Extensibility Frameworks,,Infrastructure/Cloud,Web Development,FALSE,MISMATCH,5,TRUE,,Empty package template for JavaScript based Fastly Compute projects,compute-starter; fastly-oss-tier1
https://github.com/rightsaidjames/cypress-starter-kit,Automation/DevOps,,Automation/DevOps,Plugin/Extensibility Frameworks,FALSE,MISMATCH,5,TRUE,,"A no-nonsense Cypress template for copying into new or existing projects, with some sensible defaults and useful helper functions.",cypress; cypress-example
https://github.com/yanxingjianken/yanxingjianken.github.io,Regular Project,,Education,Web Development,FALSE,MISMATCH,4,TRUE,,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes",
https://github.com/kiyohken2000/ReactNativeExpoBoilerplate,Mobile Development,,Mobile Development,Regular Project,FALSE,MISMATCH,5,TRUE,,React Native Expo boilerplate,boilerplate; expo; react-native; react-navigation; redux
https://github.com/phaserjs/discord-template,Game Development,,Communication/Bots,Game Development,FALSE,MISMATCH,4,TRUE,,A quickstart Phaser template for creating playable Discord Activities,canvas; discord; game; phaser; phaserjs; webgl
https://github.com/AbroCode/Abrotech-md,Communication/Bots,,Communication/Bots,Game Development,FALSE,MISMATCH,5,TRUE,,,
https://github.com/KidiIT/Cyber-security-payroll-table-on--two-dimensional--array-with-javascript,Education,,Education,Regular Project,FALSE,MISMATCH,5,TRUE,,"Decided to create a good project that will help the community to have an in-depth knowledge on how to  use ""for loop"" on javascript.however,this project  will go a long way for anyone who's interested to understand how looping works also making use of  it effectively.",cyber-security; cybersecurity; array-manipulations; arrays-and-strings; forloop; two-dimensional-arrays; javascript; software-development
https://github.com/etrobot/cursorHustle,Web Development,,Web Development,Education,FALSE,MISMATCH,4,TRUE,,,
https://github.com/connorads/stackoverflow-fanatic,Regular Project,,Automation/DevOps,Regular Project,FALSE,MISMATCH,5,TRUE,,Earn Stack Overflow's Fanatic Badge automagically using GitHub Actions 🏆,stackoverflow; typescript; nodejs; playwright; fanatic; badge; git; actions; achievement-unlocker
https://github.com/CJskii/next-web3-template,Web Development,,Web Development,NEW CATEGORY,FALSE,MISMATCH,5,TRUE,,"A Next.js Web3 scaffold template integrated with RainbowKit, SIWE, Shadcn, and TailwindCSS.",
https://github.com/melihs/electron-boilerplate,Web Development,,Regular Project,NEW CATEGORY,FALSE,MISMATCH,4,TRUE,,Boilerplate to kickstart creating an desktop app with Electron and React,app; electron; electron-app; electron-boilerplate; electron-react-boilerplate; electronjs; react; template
https://github.com/satelllte/remotion-template,Web Development,,Web Development,Data Apps/Visualization,FALSE,MISMATCH,4,TRUE,,"A template for crafting programmatic videos, tailored to personal preferences.",programmatic-video; remotion; remotion-template; video; video-processing
https://github.com/locol23/monorepo-boilerplate,Automation/DevOps,,Automation/DevOps,Web Development,FALSE,MISMATCH,5,TRUE,,A monorepo boilerplate for TypeScript and Golang with Turborepo and Bazel,bazel; monorepo; turborepo
https://github.com/stacksjs/ts-starter,Web Development,,Regular Project,Web Development,FALSE,MISMATCH,5,TRUE,,Quickly bootstrap your next TypeScript / Bun project.,bun; docs; pkgx; starter-kit; testing; typescript; ci; cli
https://github.com/mengxi-ream/mr-resume,Education,,Web Development,Education,FALSE,MISMATCH,4,TRUE,,Create new generation resume with power of React and Markdown,
https://github.com/pinecone-io/pinecone-vercel-starter,Machine Learning/AI,,Machine Learning/AI,Communication/Bots,FALSE,MISMATCH,5,TRUE,,Pinecone + Vercel AI SDK Starter,ai; pinecone; vercel
https://github.com/JoanEsquivel/playwright-cucumber-starter,Education,,Education,Automation/DevOps,FALSE,MISMATCH,5,TRUE,,Playwright + Cucumber project for teaching how to set it up,
https://github.com/gio-del/Astro-Theme-Astroway,Education,,Web Development,Education,FALSE,MISMATCH,5,TRUE,,A portfolio template for Astro,astro; portfolio; react; template; theme
https://github.com/rikurainio/Juu,Web Development,,Regular Project,NEW CATEGORY,FALSE,MISMATCH,4,TRUE,,Electron starter template,better-sqlite3; drizzle; drizzle-kit; drizzle-orm; electron; electron-trpc; electron-vite; react; tailwindcss; tanstack-query; tanstack-router; trpc; typescript; vite; biomejs
https://github.com/LekoArts/gatsby-starter-graphql-playground,Education,,Education,Web Development,FALSE,MISMATCH,5,TRUE,,GraphQL Playground to showcase the power of GraphQL. Write your queries and documentation with MDX and display queries in an interactive GraphiQL window. It can source from your localhost or a remote URL (e.g. Codesandbox).,gatsby; gatsbyjs; graphql; playground; mdx-js; graphiql; gatsby-starter
https://github.com/kenyonj/email-forwarding-worker-template,Automation/DevOps,,Infrastructure/Cloud,Automation/DevOps,FALSE,MISMATCH,4,TRUE,,"Template Repository for an email forwarding worker, deployed to cloudflare",
https://github.com/llbob/deno-fresh-portfolio,Education,,Web Development,Education,FALSE,MISMATCH,5,TRUE,,An indexhibit inspired portfolio made with Deno and Fresh for use with PagesCMS.,deno; fresh; indexhibit; twind; typescript
https://github.com/YeonV/Vitron,Web Development,,Regular Project,NEW CATEGORY,FALSE,MISMATCH,4,TRUE,,⚡Vite + :electron: Electron,
https://github.com/iAmCorey/chrome-extension-plasmo-template,Plugin/Extensibility Frameworks,,Plugin/Extensibility Frameworks,Web Development,FALSE,MISMATCH,5,TRUE,,"A chrome extension template using plasmo, tailwind css, shadcn/ui",
https://github.com/0x80/typescript-monorepo,Automation/DevOps,,Automation/DevOps,Web Development,FALSE,MISMATCH,5,TRUE,,A quest for the perfect Typescript monorepo,
https://github.com/frederiksen/angular-electron-boilerplate,Web Development,,Regular Project,NEW CATEGORY,FALSE,MISMATCH,4,TRUE,,Template for building modern and secure Electron apps,electron; angular; webpack; typescript; boilerplate
