repo_url,Domain,Comments,language,,,,
https://github.com/guritso/slash-bot-template,Communication / Bots,Designed for building bots,JavaScript,,,,
https://github.com/nakigoe/blazorwasm,Web Development,Blazor WASM is for building interactive web apps in .NET running in browser.,JavaScript,,,,
https://github.com/AIFundTeam/genai-starter,Machine Learning / AI,Explicitly focuses on GenAI workflows and model integration,JavaScript,,,,
https://github.com/LegacyTemplates/react-lite,Web Development,Provides frontend React project scaffold without backend specialization.,JavaScript,,,,
https://github.com/reaby/TMModeTemplate,Plugin / Extensibility Frameworks,TMMode refers to TrackMania mode/plugin development. Extends existing game platform.,JavaScript,,,,
https://github.com/netlify-templates/nuxt-toolbox,Web Development,Nuxt is a Vue-based framework for web apps. Repo scaffolds frontend/full-stack web projects.,JavaScript,,,,
https://github.com/EvanCesanek/Ouvrai,Research,Repository structure and context suggest research experimentation rather than production app scaffold.,JavaScript,,,,
https://github.com/cmv/cmv-app,Data Apps / Visualization,The project centers around data presentation and visualization logic rather than backend infrastructure.,JavaScript,,,,
https://github.com/Andersonlimahw/boilerplate-react-ts-zustand-tailwindcss,Web Development,Frontend boilerplate combining state management and styling tools.,JavaScript,,,,
https://github.com/bgins/svelte-elementary-template,Web Development,Provides Svelte project scaffold for frontend web apps.,JavaScript,,,,
https://github.com/ckeditor/ckeditor4-webpack-template,Plugin / Extensibility Frameworks,CKEditor is an extensible editor framework; repo scaffolds plugin/module integration.,JavaScript,,,,
https://github.com/bramses/bramses-highly-opinionated-vault-2023,Regular Project,,JavaScript,,,,
https://github.com/ersilia-os/eos-template,Research, packaging for reproducibility, ,Python,,,
https://github.com/ohjoonhee/lightning-codebase,Machine Learning / AI,Uses PyTorch Lightning conventions,Python,,,,
https://github.com/nymann/fastapi-template,Web Development,web API framework.,Python,,,,
https://github.com/nuhmanpk/hydrogram-bot,Communication / Bots,Telegram bot framework.,Python,,,,
https://github.com/streamlit/ML-Model-Builder,Data Apps / Visualization,An interface for model configuration and visualization.,Python,,,,
https://github.com/dermatologist/kedro-multimodal,Data Management,data pipeline orchestration framework.,Python,,,,
https://github.com/qc824676623/GitGuard-Analyzer,Automation / DevOps,analysis and security scanning,Python,,,,
https://github.com/Sage-Bionetworks-IT/lambda-template,Infrastructure / Cloud, deployment configuration for cloud-native execution.,Python,,,,
https://github.com/tuhinmallick/streamlit-project-template,Data Apps / Visualization,for interactive apps and dashboards ,Python,,,,
https://github.com/vvssttkk/dst,Regular Project,nothing special,Python,,,,
https://github.com/bytewax/bytewax-connector-template,Data Management, data processing framework.,Python,,,,
https://github.com/carderne/postmodern-mono,Regular Project,Focuses on repository organization and multi-package structuring rather than specific domain features.,Python,,,,
https://github.com/griptape-ai/managed-structure-template,Machine Learning / AI,Griptape is an AI agent framework. ,Python,,,,
https://github.com/MyoHub/myochallenge_2025eval,Research,benchmarking submissions,Python,,,,
https://github.com/Yureehh/Data-Science-Project-Boilerplate,Machine Learning / AI,Standard ML project structure ,Python,,,,
https://github.com/4GeeksAcademy/CodeAaron-instagram,Education,Part of a coding academy,Python,,,,
https://github.com/opengeos/streamlit-map-template,Data Apps / Visualization,geospatial map visualization.,Python,,,,
https://github.com/ctavolazzi/NovaSystem,Reaserch tool,From Readme,Python,,,,
https://github.com/TimaDub/RapidFramework,Regular Project,,Python,,,,
https://github.com/wesh92/fastapi-websockets-llm-example,Machine Learning / AI,The presence of LLM ,Python,,,,
https://github.com/Particle-Network/connectkit-starter,Web Development, frontend integration for decentralized web applications.,TypeScript,,,,
https://github.com/actions/container-toolkit-action,Automation / DevOps, GitHub Action used in CI/CD pipelines.,TypeScript,,,,
https://github.com/devsForFun/starterkit,Education,More like a tuto,TypeScript,,,,
https://github.com/rudrodip/nsc-starter,Regular Project, general scaffold ,TypeScript,,,,
https://github.com/sanity-io/template-nextjs-personal-website,Web Development,Provides frontend web structure and CMS integration typical of web app scaffolding.,TypeScript,,,,
https://github.com/kinde-starter-kits/react-starter-kit,Web Development, Provides React frontend setup with auth integration, clearly web frontend development. ,TypeScript,,,
https://github.com/unchainedshop/unchained-storefront,Web Development,Designed as a storefront UI template for web commerce applications.,TypeScript,,,,
https://github.com/ajiohjesse/HONO-API-TEMPLATE,Web Development,backend API development.,TypeScript,,,,
https://github.com/dishait/tov-template,Regular Project,nothing special,TypeScript,,,,
https://github.com/gilang-as/antnext,Web Development, Combines Next.js framework with Ant Design UI library, clearly frontend web development. ,TypeScript,,,
https://github.com/AliKarabulut/nextjs14-boilerplate,Web Development,Explicitly scaffolds modern Next.js web applications.,TypeScript,,,,
https://github.com/NextJSTemplates/play-nextjs,Web Development,Provides starter configuration and page routing typical for web frontend apps.,TypeScript,,,,
https://github.com/badsaarow/quasar2-storybook-boilerplate,Web Development,Storybook supports UI components. Clearly frontend web development.,TypeScript,,,,
https://github.com/vs4vijay/typescript-express-template,Web Development,Provides backend API scaffolding using Express framework.,TypeScript,,,,
https://github.com/manusanchev/vue3-hexagonal-architecture,Web Development,Frontend SPA architecture template using Vue 3.,TypeScript,,,,
https://github.com/excaliburjs/template-ts-vite,Game Development,Excalibur.js is a 2D game engine. The template scaffolds browser-based game development.,TypeScript,,,,
https://github.com/BringingFire/foundry-module-ts-template,Plugin / Extensibility Frameworks,Foundry is a tabletop game platform; this template scaffolds modules that extend it.,TypeScript,,,,
https://github.com/sanity-io/demo-media-site-nextjs,Web Development,Scaffolds content-driven web applications using headless CMS.,TypeScript,,,,
https://github.com/jokester/typescript-boilerplate,Regular Project,Provides TypeScript project structure without domain specialization.,TypeScript,,,,
https://github.com/itsdheerajbudhiraja/express-boilerplate-ts,Web Development,Backend web API scaffolding using Express framework and TypeScript.,TypeScript,,,,
https://github.com/Fundacion-de-Neurociencias/neurodiagnoses,Machine Learning / AI,,Python, web or education (since there is a youtube demo for it),,,
https://github.com/8percent/python-library,Regular Project,,Python,,,,
https://github.com/walmsles/aws-sam-template-python,Infrastructure / Cloud,,Python,,,,
https://github.com/Kraymer/cornerstone,Regular Project,,Python,,,,
https://github.com/tmlabonte/milkshake,Machine Learning / AI,,Python,,,,
https://github.com/zexoverz/express-prisma-template,Web Development,,JavaScript,,,,
https://github.com/yanxingjianken/yanxingjianken.github.io,Web Development,,JavaScript,,,,
https://github.com/kalisio/skeleton,Web Development,,JavaScript,,,,
https://github.com/foolish-pine/shopify-boilerplate,Web Development,,JavaScript,,,,
https://github.com/bbc/childrens-games-starter-pack,Game Development,,JavaScript,,,,
https://github.com/Nicholas-Nguyen8742/figma-plugin-ts-starter-template,Plugin / Extensibility Frameworks,,TypeScript,,,,
https://github.com/bao-io/starter-vue3,Web Development,,TypeScript,,,,
https://github.com/edenia/full-stack-boilerplate,Web Development,,TypeScript,,,,
https://github.com/rudrodip/vite-react-shadcn,Web Development,,TypeScript,,,,
https://github.com/namhustle/nestjs-template,Web Development,,TypeScript,,,,
https://github.com/RohanNero/dynamic-chains-react-template,Web Development,,TypeScript,,,,
https://github.com/karthikmudunuri/saas-landing-page-template,Web Development,,TypeScript,,,,
https://github.com/scikit-learn-contrib/project-template,Machine Learning/AI,,Python,,,,
https://github.com/Friends-of-Monika/mas-submod-template,Game Development,,Python,I am a bit confused between game or plugins,,,
https://github.com/mezgoodle/bot_template,Communication/Bots,,Python,,,,
https://github.com/michelderu/watsonx-langflow-agent,Machine Learning/AI,,Python,,,,
https://github.com/Monomango-Development/TD_Prefab,Game Development,,Python,It can also be visualization,,,
https://github.com/buoyancy99/research-template,Automation/DevOps,,Python,but also ML since that automation is for ML projects ,,,
https://github.com/Maua-Dev/clean_mss_template,Infrastructure/Cloud,,Python,,,,
https://github.com/UKGovernmentBEIS/as-evaluation-standard,Machine Learning/AI,,Python,,,,
https://github.com/Opillion-GmbH-Co-KG/easy-stack-python,Infrastructure/Cloud,,Python,,,,
https://github.com/Light-it-labs/fastapi-template,Web Development,,Python,,,,
https://github.com/slack-samples/bolt-python-custom-step-template,Communication/Bots,,Python,for slack bots,,,
https://github.com/kebaldwi/CATC-TEMPLATES,Automation/DevOps,,Python,I am not sure maybe it could be education because it gives templates for a tool ,,,
https://github.com/Bklieger/Joycoach,Regular Project,,Python,I did not put ML because mainly it is not ML but wrapper over openai info,,,
https://github.com/trr266/aws-otree-template,Infrastructure/Cloud,,Python,,,,
https://github.com/developmentseed/stactools-pipelines,Data Management,,Python,,,,
https://github.com/zhanymkanov/fastapi_production_template,Web Development,,Python,,,,
https://github.com/geekwhocodes/pyspark-custom-datasource-template,Data Management,,Python,,,,
https://github.com/Codwizer/pytelegrambotapi-template,Communication/Bots,,Python,,,,
https://github.com/mbari-org/mbari_wec_template_py,Web Development,,Python,,,,
https://github.com/zwql-learncode/f8-music-player,Regular Project,,JavaScript,,,,
https://github.com/nasa-gcn/americana-stack,Web Development,,JavaScript,,,,
https://github.com/towsifkafi/DiscordJS-v14-Template,Communication/Bots,,JavaScript,,,,
https://github.com/yue/boilerplate-nodejs,NEW CATEGORY,,JavaScript,I believe we need to add another category: desktop dev,,,
https://github.com/project-error/fivem-typescript-boilerplate,Game Development,,JavaScript,,,,
https://github.com/Mdmultiservices/developer-portfolio-templete,Web Development,,JavaScript,,,,
https://github.com/lutfianRhdn/express-starter,Web Development,,JavaScript,,,,
https://github.com/adobe/aem-block-collection,Web Development,,JavaScript,,,,
https://github.com/tess-barnes-mt/docker-deep-dive-2024,Education,,JavaScript,,,,
https://github.com/mate-academy/react-typescript-starter-pack,Web Development,,JavaScript,,,,
https://github.com/fastly/compute-starter-kit-javascript-empty,Web Development,,JavaScript,,,,
https://github.com/eronwolf/GameJamAITemplate,Web Development,,JavaScript,,,,
https://github.com/capogreco/blog_template,Web Development,,JavaScript,,,,
https://github.com/nextacular/nextacular,Web Development,,JavaScript,,,,
https://github.com/rightsaidjames/cypress-starter-kit,Plugin/Extensibility Frameworks,,JavaScript,it is not web it is maninly testing,,,
https://github.com/benAkehurst/nodejs-api-server,Web Development,,JavaScript,,,,
https://github.com/ClydeDz/chrome-extension-template,Plugin/Extensibility Frameworks,,JavaScript,,,,
https://github.com/TressOhi/Boost-Track,Web Development,,JavaScript,,,,
https://github.com/JoHoop/semantic-ui-react-firebase-starter,Web Development,,JavaScript,,,,
https://github.com/kiyohken2000/ReactNativeExpoBoilerplate,Regular Project,,JavaScript,,,,
https://github.com/albaart/alba-template-p5-javascript,Web Development,,JavaScript,or maybe regular project ,,,
https://github.com/phaserjs/discord-template,Game Development,,JavaScript,,,,
https://github.com/AbroCode/Abrotech-md,Game Development,,JavaScript,it is on whatsapp but it is games,,,
https://github.com/KidiIT/Cyber-security-payroll-table-on--two-dimensional--array-with-javascript,Regular Project,,JavaScript,,,,
https://github.com/jackquinlan/blueprint,Web Development,,TypeScript,,,,
https://github.com/etrobot/cursorHustle,Education,,TypeScript, I am not sure  regular  web or education (since there is a youtube demo for it) ,,,
https://github.com/hariadiarief/react-vite-shadcn-dashboard-starter-kit,Web Development,,TypeScript,,,,
https://github.com/bao-io/starter-react,Web Development,,TypeScript,,,,
https://github.com/firxworx/ts-rest-workspace,Web Development,,TypeScript,,,,
https://github.com/denishsharma/react-starter-template,Web Development,,TypeScript,,,,
https://github.com/danangekal/next-typescript-tailwind-starter,Web Development,,TypeScript,,,,
https://github.com/connorads/stackoverflow-fanatic,Regular Project,,TypeScript,,,,
https://github.com/CJskii/next-web3-template,NEW CATEGORY,,TypeScript,if we are not going to add security we can put it web dev,,,
https://github.com/ToniDarodda/nestjs-template,Web Development,,TypeScript,,,,
https://github.com/melihs/electron-boilerplate,NEW CATEGORY,,TypeScript,desktop,,,
https://github.com/satelllte/remotion-template,Data Apps/Visualization,,TypeScript,,,,
https://github.com/BearStudio/start-ui-native,Mobile Development,,TypeScript,,,,
https://github.com/Pinegrow/pg-astro-vuetify,Web Development,,TypeScript,,,,
https://github.com/tsyirvo/react-native-starter,Mobile Development,,TypeScript,,,,
https://github.com/locol23/monorepo-boilerplate,Web Development,,TypeScript,,,,
https://github.com/stacksjs/ts-starter,Web Development,,TypeScript,,,,
https://github.com/mantinedev/vite-vanilla-extract-template,Web Development,,TypeScript,,,,
https://github.com/recallwei/nest-ts-starter-template,Web Development,,TypeScript,,,,
https://github.com/mengxi-ream/mr-resume,Education,,TypeScript,,,,
https://github.com/nitrojs/starter,Web Development,,TypeScript,,,,
https://github.com/pinecone-io/pinecone-vercel-starter,Communication/Bots,,TypeScript,,,,
https://github.com/Tagada216/adonisjs-boilerplate,Web Development,,TypeScript,,,,
https://github.com/Alireza-Valizadeh/NodejsFirebaseBoilerplate,Infrastructure/Cloud,,TypeScript,,,,
https://github.com/nordhealth/react-example-project,Web Development,,TypeScript,,,,
https://github.com/matinrco/next-template,Web Development,,TypeScript,,,,
https://github.com/JoanEsquivel/playwright-cucumber-starter,Automation/DevOps,,TypeScript,,,,
https://github.com/antfu-collective/vitesse,Web Development,,TypeScript,,,,
https://github.com/ComputerScienceHouse/CSH-React-Boilerplate,Web Development,,TypeScript,,,,
https://github.com/rodion-arr/nestjs-starter-kit,Web Development,,TypeScript,,,,
https://github.com/DRincs-Productions/pixi-vn-react-template,Game Development,,TypeScript,,,,
https://github.com/gio-del/Astro-Theme-Astroway,Education,,TypeScript,or a regular project since its for portfolio not generic web dev,,,
https://github.com/rikurainio/Juu,NEW CATEGORY,,TypeScript,desktop,,,
https://github.com/devguru99/react-boilerplate,Web Development,,TypeScript,,,,
https://github.com/LekoArts/gatsby-starter-graphql-playground,Web Development,,TypeScript,,,,
https://github.com/kenyonj/email-forwarding-worker-template,Automation/DevOps,,TypeScript,,,,
https://github.com/nya1/rest-api-boilerplate,Web Development,,TypeScript,,,,
https://github.com/llbob/deno-fresh-portfolio,Education,,TypeScript,also a template,,,
https://github.com/YeonV/Vitron,NEW CATEGORY,,TypeScript,clearly desktop,,,
https://github.com/xt0rted/problem-matcher,Automation/DevOps,,TypeScript,,,,
https://github.com/carlosazaustre/vite-template-react-czstr,Web Development,,TypeScript,,,,
https://github.com/cholasimmons/bun-elysia-modular_auth,Web Development,,TypeScript,the link is not working ,,,
https://github.com/adelrodriguez/startline,Web Development,,TypeScript,,,,
https://github.com/xdlrt/next-js-app-boilerplate,Web Development,,TypeScript,,,,
https://github.com/afsh7n/nestStart,Web Development,,TypeScript,,,,
https://github.com/serenity-js/serenity-js-playwright-test-template,Automation/DevOps,,TypeScript,,,,
https://github.com/blasdfaa/fastify-ts-plugin-starter,Plugin/Extensibility Frameworks,,TypeScript,,,,
https://github.com/iAmCorey/chrome-extension-plasmo-template,Web Development,,TypeScript,,,,
https://github.com/cnrad/next-template,Web Development,,TypeScript,,,,
https://github.com/albertyw/base-flask,Web Development,,TypeScript,,,,
https://github.com/0x80/typescript-monorepo,Web Development,,TypeScript,,,,
https://github.com/hising/frontend-starter-kit,Web Development,,TypeScript,,,,
https://github.com/frederiksen/angular-electron-boilerplate,NEW CATEGORY,,TypeScript, Desktop,,,
https://github.com/livekit-examples/agent-starter-react,Web Development,,TypeScript, or regular project ,,,
