id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
426647558,331leo,FastAPI_Template,https://github.com/331leo/FastAPI_Template,2,0,2021-11-10T14:13:12Z,2025-03-01T16:23:36Z,Python
768371643,xanode,fastapi-starter,https://github.com/xanode/fastapi-starter,2,1,2024-03-07T00:39:39Z,2024-09-06T21:50:59Z,Python
825945846,tturocy,starter2025a,https://github.com/tturocy/starter2025a,2,2,2024-07-08T20:10:20Z,2025-06-06T14:09:54Z,Python
320269725,yunisdev,pypi-starter,https://github.com/yunisdev/pypi-starter,2,1,2020-12-10T12:44:44Z,2021-05-02T13:33:55Z,Python
125898508,datalad,datalad-extension-template,https://github.com/datalad/datalad-extension-template,2,18,2018-03-19T17:52:27Z,2025-05-18T12:24:34Z,Python
534677087,Huntsville-Open-Source-AI,dsbaseline,https://github.com/Huntsville-Open-Source-AI/dsbaseline,2,2,2022-09-09T14:29:46Z,2022-12-01T17:03:56Z,Python
564586384,hagemt,python_template,https://github.com/hagemt/python_template,2,0,2022-11-11T02:56:26Z,2025-08-01T01:48:29Z,Python
371218023,iml1111,IMFlask-Pymongo,https://github.com/iml1111/IMFlask-Pymongo,2,2,2021-05-27T01:59:16Z,2023-02-01T23:31:44Z,Python
343126922,klipski,django-drf-boilerplate,https://github.com/klipski/django-drf-boilerplate,2,0,2021-02-28T14:37:06Z,2021-11-08T08:50:45Z,Python
657341621,childmindresearch,template-python-repository,https://github.com/childmindresearch/template-python-repository,2,6,2023-06-22T21:17:11Z,2025-05-15T15:46:18Z,Python
572899656,eaedk,Git-and-GitHub-final-assignment,https://github.com/eaedk/Git-and-GitHub-final-assignment,2,9,2022-12-01T09:16:03Z,2023-05-12T11:44:05Z,Python
941141515,Anatole-DC,datascience_starter_project,https://github.com/Anatole-DC/datascience_starter_project,2,1,2025-03-01T15:36:34Z,2025-06-03T07:08:42Z,Python
836133842,deepset-ai,dc-custom-component-template,https://github.com/deepset-ai/dc-custom-component-template,2,23,2024-07-31T08:11:50Z,2025-06-03T06:39:42Z,Python
261662032,marcostark,django-boilerplate,https://github.com/marcostark/django-boilerplate,2,0,2020-05-06T05:37:50Z,2020-06-02T06:46:47Z,Python
432181376,DevSkillsHQ,backend-boilerplate-fastapi,https://github.com/DevSkillsHQ/backend-boilerplate-fastapi,2,2,2021-11-26T13:04:31Z,2025-07-11T18:08:31Z,Python
805200881,vaibhavpandeyvpz,starter-python,https://github.com/vaibhavpandeyvpz/starter-python,2,0,2024-05-24T04:59:07Z,2024-06-24T06:17:26Z,Python
435733892,wangonya,fastapi-mongodb-starter,https://github.com/wangonya/fastapi-mongodb-starter,2,0,2021-12-07T03:46:44Z,2023-02-16T11:02:02Z,Python
256516071,beingbiplov,django-boilerplate,https://github.com/beingbiplov/django-boilerplate,2,0,2020-04-17T13:50:41Z,2022-11-16T09:10:41Z,Python
976233345,AyriaTechnologies,Linia-FastAPI,https://github.com/AyriaTechnologies/Linia-FastAPI,2,0,2025-05-01T18:33:13Z,2025-05-10T09:15:45Z,Python
513193193,iml1111,IMFast-Motor,https://github.com/iml1111/IMFast-Motor,2,3,2022-07-12T15:20:35Z,2025-01-31T06:03:11Z,Python
322103324,gsc2001,django-react-ts-boilerplate,https://github.com/gsc2001/django-react-ts-boilerplate,2,0,2020-12-16T21:13:09Z,2023-09-17T05:27:40Z,Python
594311403,GeekBoySachin,python-project-template,https://github.com/GeekBoySachin/python-project-template,2,0,2023-01-28T06:13:22Z,2023-01-31T14:53:22Z,Python
520321677,8percent,django-app,https://github.com/8percent/django-app,2,0,2022-08-02T02:12:27Z,2023-07-16T12:06:40Z,Python
329086226,jmaldon1,Python-basic-template,https://github.com/jmaldon1/Python-basic-template,2,0,2021-01-12T19:09:51Z,2023-03-08T20:21:24Z,Python
311955367,Samjoel3101,django_react_template,https://github.com/Samjoel3101/django_react_template,2,0,2020-11-11T11:50:21Z,2023-03-04T08:19:32Z,Python
658512248,snnbotchway,django-starter-kit,https://github.com/snnbotchway/django-starter-kit,2,0,2023-06-26T00:28:13Z,2024-12-08T12:11:47Z,Python
885243463,Riffaells,DjangoStarter,https://github.com/Riffaells/DjangoStarter,2,0,2024-11-08T08:26:40Z,2025-03-03T19:13:31Z,Python
983971701,Simatwa,django-fastapi-boilerplate,https://github.com/Simatwa/django-fastapi-boilerplate,2,1,2025-05-15T07:42:07Z,2025-07-13T09:32:22Z,Python
374131196,decagondev,ds-api-template,https://github.com/decagondev/ds-api-template,2,0,2021-06-05T14:14:00Z,2024-01-02T00:32:20Z,Python
516520381,jakhongirs,django-boilerplate-v2,https://github.com/jakhongirs/django-boilerplate-v2,2,1,2022-07-21T21:00:31Z,2024-02-05T16:47:27Z,Python
537440745,fanqingsong,fastapi_react_boilerplate,https://github.com/fanqingsong/fastapi_react_boilerplate,2,0,2022-09-16T12:05:52Z,2022-11-03T09:29:53Z,Python
543633181,iphelf,CodeforcesStarterPack,https://github.com/iphelf/CodeforcesStarterPack,2,0,2022-09-30T14:11:50Z,2024-02-21T10:47:38Z,Python
770356162,mauricekraus,ml-research-starter,https://github.com/mauricekraus/ml-research-starter,2,0,2024-03-11T12:11:22Z,2024-10-08T10:53:06Z,Python
748448547,efabless,tt-fpga-hdl-demo,https://github.com/efabless/tt-fpga-hdl-demo,2,9,2024-01-26T01:38:11Z,2025-06-25T04:31:45Z,Python
629219215,AntreasAntoniou,GATE,https://github.com/AntreasAntoniou/GATE,2,2,2023-04-17T21:51:55Z,2025-04-04T14:32:46Z,Python
989947909,eugeneliukindev,FastAPI-Base-App-With-JWT,https://github.com/eugeneliukindev/FastAPI-Base-App-With-JWT,2,0,2025-05-25T07:12:27Z,2025-06-04T12:11:01Z,Python
595569996,Hassi34,dvc-project-template,https://github.com/Hassi34/dvc-project-template,2,0,2023-01-31T11:04:39Z,2023-05-22T16:16:17Z,Python
787578674,griptape-ai,managed-structure-template,https://github.com/griptape-ai/managed-structure-template,2,4,2024-04-16T19:41:44Z,2025-02-28T18:11:51Z,Python
923907506,comp423-25s,fastapi-tutorial,https://github.com/comp423-25s/fastapi-tutorial,2,3,2025-01-29T03:32:22Z,2025-06-22T12:16:24Z,Python
698145633,Godhanded,MyFlaskStarterPlate,https://github.com/Godhanded/MyFlaskStarterPlate,2,0,2023-09-29T09:02:15Z,2023-10-04T08:04:15Z,Python
905778600,jctosta,micro-queue-starter,https://github.com/jctosta/micro-queue-starter,2,0,2024-12-19T14:00:31Z,2025-04-25T17:41:52Z,Python
463976805,bun9000,python-project-template,https://github.com/bun9000/python-project-template,2,0,2022-02-26T21:57:12Z,2025-07-10T11:32:15Z,Python
89040700,ikcam,django-skeleton,https://github.com/ikcam/django-skeleton,2,0,2017-04-22T03:08:09Z,2019-10-13T14:13:44Z,Python
493311761,robert-lieck,pythontemplatepackage,https://github.com/robert-lieck/pythontemplatepackage,2,2,2022-05-17T15:34:10Z,2025-07-06T02:45:04Z,Python
263448568,chiliseed,django-starter-apps,https://github.com/chiliseed/django-starter-apps,2,1,2020-05-12T20:46:50Z,2022-11-06T17:58:43Z,Python
994437823,auros-one,django-sveltekit-starter,https://github.com/auros-one/django-sveltekit-starter,2,0,2025-06-01T23:32:29Z,2025-07-04T13:21:46Z,Python
314083651,davekch,aoc,https://github.com/davekch/aoc,2,3,2020-11-18T23:27:47Z,2025-01-05T16:36:30Z,Python
436653025,commonknowledge,groundwork-starter-template,https://github.com/commonknowledge/groundwork-starter-template,2,1,2021-12-09T14:47:47Z,2024-07-25T21:52:11Z,Python
519584288,RussellDash332,telebot-template,https://github.com/RussellDash332/telebot-template,2,0,2022-07-30T17:49:34Z,2023-02-14T09:24:52Z,Python
914747307,zyx898,fastapi-boilerplate-code,https://github.com/zyx898/fastapi-boilerplate-code,2,1,2025-01-10T08:20:32Z,2025-01-16T11:42:48Z,Python
924393633,GeoBradDev,WebGIS-Django,https://github.com/GeoBradDev/WebGIS-Django,2,2,2025-01-29T23:11:52Z,2025-07-26T20:25:13Z,Python
1009040590,Yosef-AlSabbah,Django-REST-Production-Starter-Kit,https://github.com/Yosef-AlSabbah/Django-REST-Production-Starter-Kit,2,1,2025-06-26T13:35:38Z,2025-06-29T06:19:59Z,Python
333201778,Thijss,django-uml,https://github.com/Thijss/django-uml,2,0,2021-01-26T20:01:09Z,2024-01-19T10:28:00Z,Python
286970582,dipeshbasnet,drf-boiler-plate,https://github.com/dipeshbasnet/drf-boiler-plate,2,0,2020-08-12T09:20:08Z,2024-11-02T04:02:37Z,Python
864248353,4GeeksAcademy,Instagram-bootstrap-jeferson,https://github.com/4GeeksAcademy/Instagram-bootstrap-jeferson,2,0,2024-09-27T19:20:25Z,2025-04-04T02:34:33Z,Python
182548373,akasranjan005,flask-template,https://github.com/akasranjan005/flask-template,2,4,2019-04-21T15:08:50Z,2021-05-08T13:51:34Z,Python
241397692,DevitoHack-oghpc2020,starter,https://github.com/DevitoHack-oghpc2020/starter,3,17,2020-02-18T15:33:08Z,2023-10-08T11:50:54Z,Python
366908637,shipyard,django-starter,https://github.com/shipyard/django-starter,3,9,2021-05-13T02:14:21Z,2025-05-14T18:39:08Z,Python
278916523,WisTiCeJEnT,flask-boilerplate,https://github.com/WisTiCeJEnT/flask-boilerplate,3,15,2020-07-11T18:08:56Z,2021-12-23T06:40:39Z,Python
496613957,Atforestry,boilerplate,https://github.com/Atforestry/boilerplate,3,1,2022-05-26T12:35:22Z,2022-08-11T19:49:59Z,Python
658764808,sabughazal,boilerplate,https://github.com/sabughazal/boilerplate,3,0,2023-06-26T12:53:12Z,2025-04-11T19:21:23Z,Python
357475107,bokulich-lab,q2-plugin-template,https://github.com/bokulich-lab/q2-plugin-template,3,3,2021-04-13T08:13:51Z,2024-07-04T15:36:05Z,Python
260796652,wvsharber,data_science_template,https://github.com/wvsharber/data_science_template,3,11,2020-05-02T23:55:09Z,2022-12-19T22:52:42Z,Python
552901642,SaidBySolo,boilerplate,https://github.com/SaidBySolo/boilerplate,3,1,2022-10-17T12:05:10Z,2025-06-11T06:02:58Z,Python
262008769,ari-hacks,fastapi-boilerplate,https://github.com/ari-hacks/fastapi-boilerplate,3,0,2020-05-07T09:35:51Z,2025-01-05T12:49:28Z,Python
192571144,teamdigitale,api-starter-kit-python,https://github.com/teamdigitale/api-starter-kit-python,3,4,2019-06-18T15:52:49Z,2022-02-18T14:20:52Z,Python
366908658,shipyard,localstack-flask,https://github.com/shipyard/localstack-flask,3,4,2021-05-13T02:14:25Z,2023-03-30T13:58:08Z,Python
345061301,diginova,vision-kickstarter,https://github.com/diginova/vision-kickstarter,3,4,2021-03-06T10:05:10Z,2023-05-12T13:41:36Z,Python
387447794,bitswired,perfect-python-starter,https://github.com/bitswired/perfect-python-starter,3,1,2021-07-19T11:57:18Z,2024-07-04T06:17:46Z,Python
254108060,cavalcantigor,flaskeleton-api,https://github.com/cavalcantigor/flaskeleton-api,3,2,2020-04-08T14:16:32Z,2024-08-03T03:33:10Z,Python
935811451,yung-megafone,ExampleRepo,https://github.com/yung-megafone/ExampleRepo,3,0,2025-02-20T03:59:54Z,2025-02-24T18:47:10Z,Python
395073323,madeiramadeirabr,template-serverless-service-python,https://github.com/madeiramadeirabr/template-serverless-service-python,3,2,2021-08-11T17:50:12Z,2025-03-14T19:07:31Z,Python
210942818,platformsh-templates,flask,https://github.com/platformsh-templates/flask,3,4,2019-09-25T21:22:32Z,2025-08-03T02:51:53Z,Python
552019163,carpentries-incubator,python-intermediate-rivercatchment,https://github.com/carpentries-incubator/python-intermediate-rivercatchment,3,26,2022-10-15T16:24:49Z,2025-04-30T21:42:11Z,Python
749263410,zagran,django-boilerplate,https://github.com/zagran/django-boilerplate,3,0,2024-01-28T03:25:11Z,2024-10-30T20:42:35Z,Python
882735112,loonghao,repo-template,https://github.com/loonghao/repo-template,3,2,2024-11-03T16:14:25Z,2025-07-11T02:28:29Z,Python
637652637,bybatkhuu,model.python-template,https://github.com/bybatkhuu/model.python-template,3,3,2023-05-08T06:05:57Z,2025-08-06T01:12:33Z,Python
486795926,tomsmoker,basic_flask_template,https://github.com/tomsmoker/basic_flask_template,3,5,2022-04-29T01:09:10Z,2022-05-13T03:40:03Z,Python
715594624,nuwe-io,SE-Europe-Data_Challenge_Template,https://github.com/nuwe-io/SE-Europe-Data_Challenge_Template,3,16,2023-11-07T13:10:22Z,2023-11-19T14:09:50Z,Python
504553902,hakancelikdev,python-package,https://github.com/hakancelikdev/python-package,3,1,2022-06-17T13:55:31Z,2024-08-06T18:13:27Z,Python
285642659,brainlife,app-template-python,https://github.com/brainlife/app-template-python,3,16,2020-08-06T18:26:18Z,2025-01-04T20:33:24Z,Python
338217114,lsetiawan,py-github-actions-starter,https://github.com/lsetiawan/py-github-actions-starter,3,1,2021-02-12T03:43:06Z,2023-11-28T17:34:54Z,Python
510828898,fnixdev,HilzuInstall,https://github.com/fnixdev/HilzuInstall,3,8,2022-07-05T17:14:34Z,2023-01-23T03:13:22Z,Python
562509828,Piwero,django-frontend-boilerplate,https://github.com/Piwero/django-frontend-boilerplate,3,0,2022-11-06T15:28:11Z,2023-01-30T23:38:32Z,Python
296350862,vivarium-collective,vivarium-template,https://github.com/vivarium-collective/vivarium-template,3,0,2020-09-17T14:27:16Z,2024-04-16T14:03:01Z,Python
566839324,CMDT,streamlit-starter,https://github.com/CMDT/streamlit-starter,3,0,2022-11-16T14:29:38Z,2023-01-13T11:39:41Z,Python
755265421,Jebux01,boilerplate-fastapi,https://github.com/Jebux01/boilerplate-fastapi,3,0,2024-02-09T19:13:43Z,2025-02-27T17:31:12Z,Python
584582907,b-ggs,django-template,https://github.com/b-ggs/django-template,3,0,2023-01-03T01:29:49Z,2025-07-27T13:43:56Z,Python
10516250,bryanveloso,django-project-template,https://github.com/bryanveloso/django-project-template,3,1,2013-06-06T01:12:04Z,2023-11-30T02:05:19Z,Python
842383315,ScribbleLabApp,scribble-gyb,https://github.com/ScribbleLabApp/scribble-gyb,3,0,2024-08-14T08:36:17Z,2025-03-21T23:30:37Z,Python
712210747,mauriciobraz,fastapi-starterkit,https://github.com/mauriciobraz/fastapi-starterkit,3,0,2023-10-31T02:36:38Z,2024-06-22T04:12:44Z,Python
894030711,depau,django-pro-template,https://github.com/depau/django-pro-template,3,0,2024-11-25T16:19:44Z,2025-03-20T20:07:56Z,Python
321630379,KOLANICH,python_project_boilerplate.py,https://github.com/KOLANICH/python_project_boilerplate.py,3,0,2020-12-15T10:19:11Z,2025-02-19T21:45:03Z,Python
72786085,spacetelescope,stsci-package-template,https://github.com/spacetelescope/stsci-package-template,3,8,2016-11-03T20:57:03Z,2024-10-05T02:36:14Z,Python
990974154,Frusadev,fastapi-template,https://github.com/Frusadev/fastapi-template,3,2,2025-05-27T00:00:46Z,2025-07-17T21:02:28Z,Python
291854071,zsrtp,REL,https://github.com/zsrtp/REL,3,3,2020-09-01T00:20:33Z,2024-08-31T21:41:39Z,Python
869957203,UCLM-ESI,ssdd-remote-types,https://github.com/UCLM-ESI/ssdd-remote-types,3,6,2024-10-09T07:40:02Z,2025-02-27T07:41:27Z,Python
753718339,bekzod818,Django-Boilerplate,https://github.com/bekzod818/Django-Boilerplate,3,0,2024-02-06T17:02:06Z,2025-07-21T07:04:24Z,Python
504802594,c17hawke,DVC-project-Docs-template,https://github.com/c17hawke/DVC-project-Docs-template,3,10,2022-06-18T09:44:42Z,2023-12-30T05:29:43Z,Python
541255037,davidharting,fastapi-starter,https://github.com/davidharting/fastapi-starter,3,0,2022-09-25T17:35:29Z,2025-04-16T07:08:14Z,Python
455698238,ooliver1,bot-template,https://github.com/ooliver1/bot-template,3,0,2022-02-04T21:13:15Z,2023-01-31T19:31:31Z,Python
581580631,mrshanas,drf-template,https://github.com/mrshanas/drf-template,3,0,2022-12-23T16:03:04Z,2023-04-24T13:03:25Z,Python
432156998,itfidele,tailwind-django-starter,https://github.com/itfidele/tailwind-django-starter,3,1,2021-11-26T11:37:13Z,2023-04-18T03:50:59Z,Python
901807983,AryaAppaji,drf-api-kickstart,https://github.com/AryaAppaji/drf-api-kickstart,3,0,2024-12-11T10:58:24Z,2025-07-01T09:59:17Z,Python
461444596,c17hawke,general_template,https://github.com/c17hawke/general_template,3,3,2022-02-20T09:50:16Z,2023-05-13T16:10:47Z,Python
977531462,ltwlf,python-mcp-starter,https://github.com/ltwlf/python-mcp-starter,3,1,2025-05-04T12:25:38Z,2025-07-18T13:03:09Z,Python
652012149,Pixel-Fondue,modo-kit-basic,https://github.com/Pixel-Fondue/modo-kit-basic,3,0,2023-06-10T19:54:56Z,2025-04-26T15:22:20Z,Python
588963281,BayernMuller,vinyl,https://github.com/BayernMuller/vinyl,3,4,2023-01-14T16:13:35Z,2025-05-10T04:02:26Z,Python
525231165,eduardomatoss,fastapi-simple-starter-project,https://github.com/eduardomatoss/fastapi-simple-starter-project,3,0,2022-08-16T04:34:07Z,2024-02-14T15:53:33Z,Python
763578455,streamlit,Support-Ticket-Workflow,https://github.com/streamlit/Support-Ticket-Workflow,3,12,2024-02-26T14:59:23Z,2025-04-04T04:42:16Z,Python
978488387,gracefullight,py-starter,https://github.com/gracefullight/py-starter,3,0,2025-05-06T04:16:30Z,2025-08-01T23:29:37Z,Python
450608101,saaratrix,empty-blender-add-on-template,https://github.com/saaratrix/empty-blender-add-on-template,3,0,2022-01-21T19:00:17Z,2024-06-30T19:13:54Z,Python
631793096,ActionR-Group,DPM,https://github.com/ActionR-Group/DPM,3,0,2023-04-24T04:21:19Z,2024-05-13T03:15:48Z,Python
668019960,astrodbtoolkit,astrodb-template-db,https://github.com/astrodbtoolkit/astrodb-template-db,3,3,2023-07-18T20:42:10Z,2025-07-16T00:54:10Z,Python
825766767,GrandGaleTechnologies,behemoth-fastapi,https://github.com/GrandGaleTechnologies/behemoth-fastapi,3,3,2024-07-08T13:04:39Z,2025-08-03T09:32:01Z,Python
1005322967,dataprofessor,top-navigation,https://github.com/dataprofessor/top-navigation,3,3,2025-06-20T03:48:13Z,2025-07-31T07:51:06Z,Python
467611307,leveorxyz,django-rest-framework-template,https://github.com/leveorxyz/django-rest-framework-template,3,0,2022-03-08T17:28:12Z,2025-07-14T23:17:23Z,Python
245468713,momentumlearn,django-project-template,https://github.com/momentumlearn/django-project-template,3,4,2020-03-06T16:34:00Z,2021-11-03T11:50:18Z,Python
408860356,rochacbruno,fastapi-workshop-template,https://github.com/rochacbruno/fastapi-workshop-template,3,3,2021-09-21T14:49:13Z,2025-06-24T09:56:03Z,Python
596732778,na0495,Django-store-template,https://github.com/na0495/Django-store-template,3,1,2023-02-02T20:20:45Z,2024-08-13T19:52:04Z,Python
715251972,ericmichael,llm-deployment-docker,https://github.com/ericmichael/llm-deployment-docker,3,2,2023-11-06T19:12:37Z,2025-04-10T18:36:11Z,Python
383135343,greenbone,python-project-template,https://github.com/greenbone/python-project-template,3,2,2021-07-05T12:34:22Z,2025-08-06T21:41:48Z,Python
311836884,agemor,pytorch-project-template,https://github.com/agemor/pytorch-project-template,3,0,2020-11-11T02:05:43Z,2020-11-26T16:23:19Z,Python
825454254,BrianPugh,micropython-native-module-template,https://github.com/BrianPugh/micropython-native-module-template,3,0,2024-07-07T20:20:43Z,2024-08-29T19:00:27Z,Python
438325997,plathanus-tech,django_boilerplate,https://github.com/plathanus-tech/django_boilerplate,3,0,2021-12-14T16:36:05Z,2024-08-08T13:16:24Z,Python
205876601,openplotter,openplotter-myapp,https://github.com/openplotter/openplotter-myapp,3,5,2019-09-02T14:40:04Z,2025-08-06T17:04:07Z,Python
723037448,yiwen-h,aoc_python_template,https://github.com/yiwen-h/aoc_python_template,3,5,2023-11-24T14:28:10Z,2024-04-01T05:04:39Z,Python
237157627,Synalytica,fastapi-template,https://github.com/Synalytica/fastapi-template,3,2,2020-01-30T07:02:56Z,2021-07-15T12:03:44Z,Python
189366662,5hirish,flask-restful-template,https://github.com/5hirish/flask-restful-template,3,2,2019-05-30T07:26:03Z,2023-03-04T08:06:37Z,Python
131744805,sunbeam-labs,sbx_template,https://github.com/sunbeam-labs/sbx_template,3,2,2018-05-01T17:53:55Z,2025-06-17T18:31:11Z,Python
230716278,commitizen-tools,commitizen_cz_template,https://github.com/commitizen-tools/commitizen_cz_template,3,2,2019-12-29T07:11:01Z,2025-06-04T14:12:35Z,Python
502674816,lawlmoeaung,F-GcloneBot,https://github.com/lawlmoeaung/F-GcloneBot,3,21,2022-06-12T16:51:08Z,2025-05-23T11:17:52Z,Python
850640904,ahmedhamila,Django-Project-Template,https://github.com/ahmedhamila/Django-Project-Template,3,1,2024-09-01T11:18:04Z,2025-07-23T12:10:29Z,Python
323970976,epm0dev,django-vue-postgres-celery-redis-docker,https://github.com/epm0dev/django-vue-postgres-celery-redis-docker,3,0,2020-12-23T18:08:20Z,2024-02-23T19:00:22Z,Python
407421460,ersilia-os,eos-template,https://github.com/ersilia-os/eos-template,3,4,2021-09-17T05:48:47Z,2025-06-16T21:29:09Z,Python
820632132,streamlit,document-qa-template,https://github.com/streamlit/document-qa-template,3,7,2024-06-26T21:36:04Z,2025-04-04T04:42:17Z,Python
426458718,naa0yama,PythonBoilerplate,https://github.com/naa0yama/PythonBoilerplate,3,0,2021-11-10T02:30:23Z,2025-06-15T17:43:49Z,Python
683040312,Aanish97,DjangoBoilerplate,https://github.com/Aanish97/DjangoBoilerplate,3,0,2023-08-25T13:04:06Z,2024-06-02T18:11:18Z,Python
679377135,dataprofessor,app-screenshot,https://github.com/dataprofessor/app-screenshot,3,2,2023-08-16T17:44:26Z,2025-08-10T09:49:30Z,Python
725207341,inferless,stable-diffusion-xl-turbo,https://github.com/inferless/stable-diffusion-xl-turbo,3,11,2023-11-29T16:55:10Z,2025-04-07T10:05:47Z,Python
335827160,yngtodd,starter,https://github.com/yngtodd/starter,4,1,2021-02-04T03:29:52Z,2023-05-02T15:24:21Z,Python
420937352,schajee,boilerplate,https://github.com/schajee/boilerplate,4,0,2021-10-25T08:21:29Z,2023-10-05T09:44:10Z,Python
775594116,dimadem,telegram_chatbot_boilerplate,https://github.com/dimadem/telegram_chatbot_boilerplate,4,5,2024-03-21T17:16:05Z,2024-07-06T13:21:52Z,Python
679677875,threeal,python-starter,https://github.com/threeal/python-starter,4,3,2023-08-17T11:23:46Z,2025-08-10T15:50:41Z,Python
200283507,Wessel,boilerplate,https://github.com/Wessel/boilerplate,4,0,2019-08-02T18:52:13Z,2025-03-02T12:38:03Z,Python
198640478,scivision,hugo-flex-example,https://github.com/scivision/hugo-flex-example,4,8,2019-07-24T13:25:06Z,2025-05-20T22:57:22Z,Python
283416904,rozeappletree,fastapi-template,https://github.com/rozeappletree/fastapi-template,4,1,2020-07-29T06:24:20Z,2021-04-22T12:31:55Z,Python
350699831,NetherlandsForensicInstitute,hansken-extraction-plugin-template-python,https://github.com/NetherlandsForensicInstitute/hansken-extraction-plugin-template-python,4,3,2021-03-23T12:14:53Z,2025-07-12T00:00:17Z,Python
305345290,PyMoDAQ,pymodaq_plugins_template,https://github.com/PyMoDAQ/pymodaq_plugins_template,4,39,2020-10-19T10:23:26Z,2025-07-01T08:47:06Z,Python
772153665,prof-rossetti,flask-sheets-template-2024,https://github.com/prof-rossetti/flask-sheets-template-2024,4,14,2024-03-14T16:28:44Z,2025-07-17T16:11:17Z,Python
