id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
477454729,zuixjs,web-app,https://github.com/zuixjs/web-app,2,3,2022-04-03T20:14:11Z,2025-05-12T17:40:29Z,JavaScript
265483827,AndrewR3K,discord-bot-boilerplate,https://github.com/AndrewR3K/discord-bot-boilerplate,2,2,2020-05-20T07:22:05Z,2025-05-10T17:27:31Z,JavaScript
724379729,ibm-developer-skills-network,tqqej-fullstack-capstone-template,https://github.com/ibm-developer-skills-network/tqqej-fullstack-capstone-template,2,21,2023-11-28T00:39:25Z,2025-08-30T08:38:21Z,JavaScript
464800045,zuixjs,news-blog,https://github.com/zuixjs/news-blog,2,3,2022-03-01T08:07:43Z,2025-05-12T17:36:14Z,JavaScript
914927808,adobe-summit2025-l335,l335-base,https://github.com/adobe-summit2025-l335/l335-base,2,3,2025-01-10T15:43:27Z,2025-06-05T12:46:39Z,JavaScript
1051895472,ibeh-promise,Sequelize-Backend-Template,https://github.com/ibeh-promise/Sequelize-Backend-Template,2,0,2025-09-07T00:22:27Z,2025-09-09T23:22:32Z,JavaScript
684046360,0xBenjamintan,SolanaBoilerplate,https://github.com/0xBenjamintan/SolanaBoilerplate,2,2,2023-08-28T10:44:50Z,2025-04-21T09:26:55Z,JavaScript
171289486,bpmn-io,boilerplate-extension,https://github.com/bpmn-io/boilerplate-extension,2,1,2019-02-18T13:29:46Z,2024-12-05T16:09:35Z,JavaScript
876856917,EXORD-STUDIO,Pocketbase_Sveltekit_Starter,https://github.com/EXORD-STUDIO/Pocketbase_Sveltekit_Starter,2,0,2024-10-22T17:04:18Z,2025-03-30T22:28:25Z,JavaScript
988950879,4GeeksAcademy,4GeeksAcademy-Fs-Pf-100-OhMyChef,https://github.com/4GeeksAcademy/4GeeksAcademy-Fs-Pf-100-OhMyChef,2,3,2025-05-23T10:22:19Z,2025-07-03T14:52:06Z,JavaScript
433799424,flotiq,gatsby-starter-boilerplate,https://github.com/flotiq/gatsby-starter-boilerplate,2,1,2021-12-01T11:28:49Z,2025-02-25T15:05:29Z,JavaScript
801913232,reactpractice-dev,basic-vite-react-boilerplate,https://github.com/reactpractice-dev/basic-vite-react-boilerplate,2,0,2024-05-17T06:55:46Z,2025-04-07T14:07:36Z,JavaScript
790563110,ndimoforaretas,react-form-starter,https://github.com/ndimoforaretas/react-form-starter,2,2,2024-04-23T05:35:43Z,2024-06-10T22:52:26Z,JavaScript
304255610,smit-luvani,express-forster,https://github.com/smit-luvani/express-forster,2,2,2020-10-15T08:13:22Z,2024-12-20T02:34:34Z,JavaScript
434883218,Meyclem,starter-typescript-node,https://github.com/Meyclem/starter-typescript-node,2,0,2021-12-04T11:30:41Z,2025-10-17T08:05:25Z,JavaScript
811278391,rheech,spring-boot-react-boilerplate,https://github.com/rheech/spring-boot-react-boilerplate,2,2,2024-06-06T09:35:59Z,2025-05-06T12:43:56Z,JavaScript
464789333,szilvesztercsab,eleventy-netlify-boilerplate,https://github.com/szilvesztercsab/eleventy-netlify-boilerplate,2,1,2022-03-01T07:32:31Z,2025-06-06T23:06:59Z,JavaScript
1005593787,Ipso-ferro,templateViteAndTailwind,https://github.com/Ipso-ferro/templateViteAndTailwind,2,0,2025-06-20T13:31:57Z,2025-06-28T02:57:31Z,JavaScript
990050177,orielhaim,Starter-Server,https://github.com/orielhaim/Starter-Server,2,0,2025-05-25T11:57:19Z,2025-06-04T15:39:21Z,JavaScript
526170341,Mumbzi96,Express-Starter,https://github.com/Mumbzi96/Express-Starter,2,2,2022-08-18T10:48:58Z,2023-07-07T07:55:55Z,JavaScript
886640387,sofiatechnology,boilerplate-nestjs,https://github.com/sofiatechnology/boilerplate-nestjs,2,3,2024-11-11T10:43:54Z,2025-02-23T17:08:18Z,JavaScript
535342161,Strike24,Discord.js-Starter-Bot,https://github.com/Strike24/Discord.js-Starter-Bot,2,2,2022-09-11T15:35:36Z,2025-04-07T16:14:10Z,JavaScript
949217912,smoudjs,playable-template-base-js,https://github.com/smoudjs/playable-template-base-js,2,2,2025-03-15T23:53:42Z,2025-08-01T13:38:57Z,JavaScript
458248640,JekelyLab,new_paper_template,https://github.com/JekelyLab/new_paper_template,2,12,2022-02-11T15:52:14Z,2024-12-01T16:27:43Z,JavaScript
283277323,JoHoop,semantic-ui-react-firebase-starter,https://github.com/JoHoop/semantic-ui-react-firebase-starter,2,0,2020-07-28T17:07:56Z,2023-03-09T02:01:03Z,JavaScript
1009106867,wangkaifn,nextjs-boilerplates-starter,https://github.com/wangkaifn/nextjs-boilerplates-starter,2,0,2025-06-26T15:30:29Z,2025-09-09T08:54:42Z,JavaScript
749010222,foolish-pine,shopify-boilerplate,https://github.com/foolish-pine/shopify-boilerplate,2,0,2024-01-27T10:16:58Z,2025-06-01T07:55:06Z,JavaScript
250537393,posthtml,posthtml-plugin-starter,https://github.com/posthtml/posthtml-plugin-starter,2,1,2020-03-27T13:09:54Z,2025-10-06T09:45:32Z,JavaScript
789986438,astitvsingh,nodejs-boilerplate,https://github.com/astitvsingh/nodejs-boilerplate,2,1,2024-04-22T03:45:57Z,2025-01-29T01:55:44Z,JavaScript
813154990,0xsequence-demos,server-side-transactions-boilerplate,https://github.com/0xsequence-demos/server-side-transactions-boilerplate,2,3,2024-06-10T15:16:30Z,2025-03-19T21:07:18Z,JavaScript
884144009,Telefonica,opensource-scaffold,https://github.com/Telefonica/opensource-scaffold,2,0,2024-11-06T08:18:13Z,2025-04-15T06:57:11Z,JavaScript
818490990,mud-ali,react-template,https://github.com/mud-ali/react-template,2,0,2024-06-22T01:46:35Z,2024-09-04T17:51:42Z,JavaScript
922185202,yashbeer,nextjs-frontend-starter,https://github.com/yashbeer/nextjs-frontend-starter,2,0,2025-01-25T14:49:28Z,2025-05-24T13:22:15Z,JavaScript
792507641,Dynamatrix,laravel-vue-scaffold,https://github.com/Dynamatrix/laravel-vue-scaffold,2,0,2024-04-26T20:18:08Z,2025-06-18T11:34:48Z,JavaScript
425491908,andriyfm,next-boilerplate,https://github.com/andriyfm/next-boilerplate,2,0,2021-11-07T12:03:11Z,2025-03-13T13:19:14Z,JavaScript
234295592,klefstad-teaching,cs122b-starter-fe1,https://github.com/klefstad-teaching/cs122b-starter-fe1,2,4,2020-01-16T10:32:01Z,2025-02-19T15:51:21Z,JavaScript
241191784,ArianZargaran,cra-ts-starter-kit,https://github.com/ArianZargaran/cra-ts-starter-kit,2,0,2020-02-17T19:36:59Z,2021-06-15T00:43:50Z,JavaScript
862723743,a6h15hek,microapp-boilerplate,https://github.com/a6h15hek/microapp-boilerplate,2,0,2024-09-25T04:54:13Z,2025-04-24T02:36:33Z,JavaScript
480784010,uptoolkit,upcms-strapi,https://github.com/uptoolkit/upcms-strapi,2,0,2022-04-12T11:38:29Z,2022-09-17T13:59:45Z,JavaScript
490992902,bsi-software,bsi-cx-design-master-template-web,https://github.com/bsi-software/bsi-cx-design-master-template-web,2,12,2022-05-11T06:58:54Z,2025-10-01T09:05:33Z,JavaScript
320338628,ucl-casa-ce,casa0017-web-assessment,https://github.com/ucl-casa-ce/casa0017-web-assessment,2,20,2020-12-10T17:10:23Z,2025-10-18T09:13:52Z,JavaScript
344842415,permafrost-dev,typescript-project-skeleton-rollup-jest,https://github.com/permafrost-dev/typescript-project-skeleton-rollup-jest,2,0,2021-03-05T14:52:29Z,2023-05-08T10:58:08Z,JavaScript
685603940,es-labs,express-template,https://github.com/es-labs/express-template,2,6,2023-08-31T15:46:39Z,2025-05-17T05:38:18Z,JavaScript
860865138,lukasjhan,nestjs-lib-starter,https://github.com/lukasjhan/nestjs-lib-starter,2,0,2024-09-21T11:25:43Z,2024-09-21T13:52:46Z,JavaScript
823779861,soualahmohammedzakaria,Electron-React-App-Boilerplate,https://github.com/soualahmohammedzakaria/Electron-React-App-Boilerplate,2,0,2024-07-03T17:42:47Z,2024-12-04T19:56:00Z,JavaScript
1018634659,riktikdev,ts-starter,https://github.com/riktikdev/ts-starter,2,0,2025-07-12T17:31:08Z,2025-07-13T16:46:38Z,JavaScript
956065009,localfirstfm,landscape-data-template,https://github.com/localfirstfm/landscape-data-template,2,10,2025-03-27T16:34:13Z,2025-05-28T05:27:04Z,JavaScript
1032012350,Netrona-xyz,netrona-node-auth-api,https://github.com/Netrona-xyz/netrona-node-auth-api,2,0,2025-08-04T17:05:47Z,2025-09-20T19:07:01Z,JavaScript
301995259,PostHog,posthog-hello-world-plugin,https://github.com/PostHog/posthog-hello-world-plugin,2,9,2020-10-07T10:01:16Z,2022-03-22T10:02:20Z,JavaScript
772615729,montasim,node-express-boilerplate,https://github.com/montasim/node-express-boilerplate,2,1,2024-03-15T14:45:15Z,2024-11-13T18:56:32Z,JavaScript
863557652,a6h15hek,microapp-library-boilerplate,https://github.com/a6h15hek/microapp-library-boilerplate,2,0,2024-09-26T13:55:31Z,2025-04-17T05:32:49Z,JavaScript
867743925,tony-sull,monorepo-starter,https://github.com/tony-sull/monorepo-starter,2,0,2024-10-04T16:26:24Z,2025-06-08T19:59:18Z,JavaScript
707699031,AndiKod,zoujs,https://github.com/AndiKod/zoujs,2,0,2023-10-20T13:14:19Z,2023-12-16T10:53:34Z,JavaScript
910782492,yashbeer,node-express-starter,https://github.com/yashbeer/node-express-starter,2,1,2025-01-01T12:11:44Z,2025-05-24T13:21:57Z,JavaScript
304145399,MylesBorins,starter-deck,https://github.com/MylesBorins/starter-deck,2,0,2020-10-14T22:00:43Z,2024-06-13T17:00:39Z,JavaScript
772757089,builtbyjonas,personal-nextjs-starter,https://github.com/builtbyjonas/personal-nextjs-starter,2,0,2024-03-15T20:45:15Z,2025-10-14T17:50:47Z,JavaScript
377908702,gSchool,mcsp-full-stack-react-template,https://github.com/gSchool/mcsp-full-stack-react-template,2,23,2021-06-17T17:18:37Z,2023-11-22T22:21:11Z,JavaScript
700093647,Enalmada,npm-module-template,https://github.com/Enalmada/npm-module-template,2,0,2023-10-03T23:45:19Z,2025-10-18T18:10:22Z,JavaScript
623141347,shanep,cs208-p1-starter,https://github.com/shanep/cs208-p1-starter,2,3,2023-04-03T19:26:23Z,2025-01-21T14:21:47Z,JavaScript
619819652,DevZoneOne,starter.eleventy,https://github.com/DevZoneOne/starter.eleventy,2,0,2023-03-27T13:46:49Z,2025-09-24T02:12:08Z,JavaScript
320585279,adapttive,strapi-template-blog,https://github.com/adapttive/strapi-template-blog,2,1,2020-12-11T13:43:06Z,2021-02-08T17:23:32Z,JavaScript
780088137,huntabyte,svelte-starter,https://github.com/huntabyte/svelte-starter,2,0,2024-03-31T17:09:39Z,2024-04-02T11:19:21Z,JavaScript
265409873,wang1212,create-lib-starter,https://github.com/wang1212/create-lib-starter,2,0,2020-05-20T01:06:16Z,2024-11-04T08:15:35Z,JavaScript
710090036,choiruladamm,vite-js-tailwind-starter,https://github.com/choiruladamm/vite-js-tailwind-starter,2,0,2023-10-26T02:07:07Z,2023-12-13T03:32:43Z,JavaScript
765171628,capogreco,blog_template,https://github.com/capogreco/blog_template,2,4,2024-02-29T12:17:31Z,2025-05-07T14:46:50Z,JavaScript
691031264,Technigo,react-vite-use-context-boiler-plate,https://github.com/Technigo/react-vite-use-context-boiler-plate,3,9,2023-09-13T11:16:20Z,2025-03-11T14:43:36Z,JavaScript
622258241,walinejs,netlify-starter,https://github.com/walinejs/netlify-starter,3,304,2023-04-01T15:28:44Z,2025-10-14T00:42:10Z,JavaScript
110068997,balasasidhar,react-starter-template,https://github.com/balasasidhar/react-starter-template,3,4,2017-11-09T04:53:57Z,2023-09-25T16:37:40Z,JavaScript
654261937,apostrophecms,starter-kit-ecommerce,https://github.com/apostrophecms/starter-kit-ecommerce,3,3,2023-06-15T18:26:29Z,2025-09-10T15:37:14Z,JavaScript
227094561,platformsh-templates,gatsby,https://github.com/platformsh-templates/gatsby,3,3,2019-12-10T10:48:24Z,2025-10-18T19:33:58Z,JavaScript
179379979,puncsky,typescript-react-lib-starter,https://github.com/puncsky/typescript-react-lib-starter,3,5,2019-04-03T22:32:15Z,2025-02-20T03:27:18Z,JavaScript
463582135,fastly,compute-starter-kit-javascript-empty,https://github.com/fastly/compute-starter-kit-javascript-empty,3,7,2022-02-25T15:26:25Z,2025-10-10T14:29:23Z,JavaScript
366908680,shipyard,react-django-starter,https://github.com/shipyard/react-django-starter,3,9,2021-05-13T02:14:28Z,2024-08-27T21:52:24Z,JavaScript
475204049,basiqio-oss,account-verification-v3,https://github.com/basiqio-oss/account-verification-v3,3,10,2022-03-28T22:52:28Z,2025-09-25T23:18:15Z,JavaScript
306560766,aeternity,aepp-boilerplate-vue,https://github.com/aeternity/aepp-boilerplate-vue,3,3,2020-10-23T07:28:11Z,2023-11-28T02:58:40Z,JavaScript
200697669,sportstimes,gatsby-template,https://github.com/sportstimes/gatsby-template,3,2,2019-08-05T17:13:35Z,2025-02-05T09:06:44Z,JavaScript
877029279,CarterOgunsola,v2-weblow-starter,https://github.com/CarterOgunsola/v2-weblow-starter,3,2,2024-10-23T00:54:29Z,2025-02-03T07:55:07Z,JavaScript
849583280,CarterOgunsola,balky-webflow-starter,https://github.com/CarterOgunsola/balky-webflow-starter,3,2,2024-08-29T21:24:49Z,2025-08-22T22:19:21Z,JavaScript
349205404,wunderio,nextjs-project,https://github.com/wunderio/nextjs-project,3,3,2021-03-18T20:14:50Z,2024-10-11T12:28:04Z,JavaScript
662396687,HackAtUCI,starter-pack-full-stack-web-app,https://github.com/HackAtUCI/starter-pack-full-stack-web-app,3,4,2023-07-05T03:47:52Z,2025-02-03T21:47:15Z,JavaScript
715059304,Khurram554,CoreUi-Dashboard-With-Laravel-Starter,https://github.com/Khurram554/CoreUi-Dashboard-With-Laravel-Starter,3,3,2023-11-06T11:57:17Z,2023-11-16T11:02:52Z,JavaScript
247054053,savaslabs,pug-boilerplate,https://github.com/savaslabs/pug-boilerplate,3,2,2020-03-13T11:16:56Z,2023-08-19T12:37:18Z,JavaScript
600937277,skyciv,qd-calc-pack-template,https://github.com/skyciv/qd-calc-pack-template,3,5,2023-02-13T02:21:07Z,2024-06-25T14:21:38Z,JavaScript
795851378,MathisHumbert,ssr-creative-boilerplate,https://github.com/MathisHumbert/ssr-creative-boilerplate,3,2,2024-05-04T08:39:30Z,2025-07-23T15:13:55Z,JavaScript
526779872,yzdbg,threejs-nuxt-starter-kit,https://github.com/yzdbg/threejs-nuxt-starter-kit,3,0,2022-08-19T23:41:59Z,2024-03-29T16:23:53Z,JavaScript
451036217,nash-protocol,starter-kit,https://github.com/nash-protocol/starter-kit,3,2,2022-01-23T07:40:40Z,2023-04-20T05:21:29Z,JavaScript
713871287,Salmandabbakuti,react-vite-boilerplate,https://github.com/Salmandabbakuti/react-vite-boilerplate,3,2,2023-11-03T12:14:21Z,2024-11-25T00:39:35Z,JavaScript
904801487,4GeeksAcademy,PetPals80,https://github.com/4GeeksAcademy/PetPals80,3,3,2024-12-17T15:23:18Z,2025-04-04T02:38:42Z,JavaScript
742551257,4GeeksAcademy,ECP49-Proyecto,https://github.com/4GeeksAcademy/ECP49-Proyecto,3,3,2024-01-12T18:21:48Z,2024-01-15T19:46:03Z,JavaScript
582443817,mendesbarreto,live-reload-typescript-template,https://github.com/mendesbarreto/live-reload-typescript-template,3,2,2022-12-26T21:18:16Z,2025-09-17T16:04:21Z,JavaScript
276855824,ashwinkshenoy,zendesk-app-boilerplate,https://github.com/ashwinkshenoy/zendesk-app-boilerplate,3,0,2020-07-03T09:04:01Z,2024-12-10T09:43:50Z,JavaScript
847897805,Jason-Black,Vite-Tailwind-React-Portfolio2,https://github.com/Jason-Black/Vite-Tailwind-React-Portfolio2,3,3,2024-08-26T18:51:32Z,2025-07-16T09:35:17Z,JavaScript
746340253,itsMinar,vite-react-tailwind-starter,https://github.com/itsMinar/vite-react-tailwind-starter,3,2,2024-01-21T19:11:25Z,2024-11-10T17:08:24Z,JavaScript
954006985,kottster,kottster-template-js,https://github.com/kottster/kottster-template-js,3,4,2025-03-24T12:26:07Z,2025-10-13T13:31:20Z,JavaScript
257929045,merklefruit,mern-template-antd,https://github.com/merklefruit/mern-template-antd,3,1,2020-04-22T14:41:00Z,2025-05-24T03:02:38Z,JavaScript
758527917,itsMinar,express-mongodb-starter,https://github.com/itsMinar/express-mongodb-starter,3,1,2024-02-16T14:14:34Z,2025-10-15T07:53:19Z,JavaScript
811579926,firxworx,fx-pnpm-monorepo-starter,https://github.com/firxworx/fx-pnpm-monorepo-starter,3,0,2024-06-06T22:00:16Z,2025-09-25T15:54:43Z,JavaScript
444465603,cmubtg,btg-website,https://github.com/cmubtg/btg-website,3,4,2022-01-04T15:16:04Z,2025-09-29T19:02:50Z,JavaScript
686725273,Bludiot,configureight,https://github.com/Bludiot/configureight,3,0,2023-09-03T18:33:02Z,2025-10-14T06:34:32Z,JavaScript
685024141,AyemunHossain,nodejs-boilerplate,https://github.com/AyemunHossain/nodejs-boilerplate,3,3,2023-08-30T10:57:06Z,2024-12-01T19:10:13Z,JavaScript
608577896,roybarber,vite-static-starter,https://github.com/roybarber/vite-static-starter,3,1,2023-03-02T10:02:14Z,2025-05-18T10:05:53Z,JavaScript
705924407,4GeeksAcademy,Yarnib--Drink-Mixing-App,https://github.com/4GeeksAcademy/Yarnib--Drink-Mixing-App,3,2,2023-10-17T01:01:56Z,2023-11-18T23:32:29Z,JavaScript
736122132,boeschj,browser-extension-starter,https://github.com/boeschj/browser-extension-starter,3,0,2023-12-27T03:40:20Z,2025-01-31T20:35:49Z,JavaScript
898506665,perceptui,vite-react-tailwind-template,https://github.com/perceptui/vite-react-tailwind-template,3,2,2024-12-04T14:16:13Z,2025-08-31T07:52:53Z,JavaScript
825146345,neobrutalism-templates,astro-starter-template,https://github.com/neobrutalism-templates/astro-starter-template,3,0,2024-07-06T23:22:36Z,2025-10-16T19:40:24Z,JavaScript
425770012,JakyeRU,package-skeleton-discordjs,https://github.com/JakyeRU/package-skeleton-discordjs,3,1,2021-11-08T09:15:24Z,2024-06-09T15:53:24Z,JavaScript
613844317,IceyWu,starter-web,https://github.com/IceyWu/starter-web,3,1,2023-03-14T11:39:49Z,2024-03-19T06:27:02Z,JavaScript
377799682,happeo,custom-widget-templates,https://github.com/happeo/custom-widget-templates,3,7,2021-06-17T11:00:20Z,2025-01-27T12:06:52Z,JavaScript
828072149,RavenHogWarts,obsidian-plugin-starter,https://github.com/RavenHogWarts/obsidian-plugin-starter,3,0,2024-07-13T03:44:07Z,2025-10-16T10:14:13Z,JavaScript
752394713,Andersonlimahw,boilerplate-react-ts-reactquery-zustand-tailwindcss,https://github.com/Andersonlimahw/boilerplate-react-ts-reactquery-zustand-tailwindcss,3,0,2024-02-03T19:56:55Z,2025-04-13T22:17:54Z,JavaScript
536405958,Talljack,starter-ts-lib,https://github.com/Talljack/starter-ts-lib,3,0,2022-09-14T03:59:10Z,2024-06-04T21:13:07Z,JavaScript
558409370,lenntt,tdd-starter,https://github.com/lenntt/tdd-starter,3,0,2022-10-27T13:47:35Z,2024-08-27T07:22:29Z,JavaScript
723451907,Andersonlimahw,boiler-plate-react-firebase-tailwind-zustand,https://github.com/Andersonlimahw/boiler-plate-react-firebase-tailwind-zustand,3,0,2023-11-25T17:58:07Z,2025-04-13T22:17:55Z,JavaScript
660862300,henryegloff,Basic-Three.js-Starter,https://github.com/henryegloff/Basic-Three.js-Starter,3,0,2023-07-01T03:56:08Z,2025-01-21T04:14:57Z,JavaScript
719465062,andreivictor,webpack-tailwind-starter,https://github.com/andreivictor/webpack-tailwind-starter,3,0,2023-11-16T08:18:08Z,2024-12-08T09:55:32Z,JavaScript
309692809,ricardomatias,playa-starter,https://github.com/ricardomatias/playa-starter,3,1,2020-11-03T13:21:03Z,2024-08-19T22:40:28Z,JavaScript
573161835,fastly,compute-starter-kit-javascript-expressly,https://github.com/fastly/compute-starter-kit-javascript-expressly,3,3,2022-12-01T20:45:33Z,2025-10-10T14:29:15Z,JavaScript
719530386,andreivictor,webpack-bootstrap5-starter,https://github.com/andreivictor/webpack-bootstrap5-starter,3,0,2023-11-16T11:15:00Z,2024-07-20T16:00:54Z,JavaScript
702475578,Barbapapazes,starter-npm-package,https://github.com/Barbapapazes/starter-npm-package,3,0,2023-10-09T11:44:57Z,2024-12-16T00:02:22Z,JavaScript
842167988,MettaSurendhar,express-api-boilerplate,https://github.com/MettaSurendhar/express-api-boilerplate,3,1,2024-08-13T20:08:54Z,2025-10-17T12:23:09Z,JavaScript
248526720,yevgalis,webpack-react-starter,https://github.com/yevgalis/webpack-react-starter,3,1,2020-03-19T14:39:18Z,2025-03-19T07:26:24Z,JavaScript
591989362,Bjenhamin4Alfredolvchenki,QWIND_STARTER,https://github.com/Bjenhamin4Alfredolvchenki/QWIND_STARTER,3,0,2023-01-22T15:32:36Z,2023-03-15T17:19:56Z,JavaScript
974589727,tariqul420,mongoose-js-starter,https://github.com/tariqul420/mongoose-js-starter,3,0,2025-04-29T02:31:26Z,2025-07-06T06:37:19Z,JavaScript
653325127,30DaysOf,astro-starlight-ghpages,https://github.com/30DaysOf/astro-starlight-ghpages,3,2,2023-06-13T20:56:32Z,2025-06-14T23:23:26Z,JavaScript
789160132,andremarques94,vanilla-js-boilerplate,https://github.com/andremarques94/vanilla-js-boilerplate,3,0,2024-04-19T20:26:59Z,2024-09-10T09:58:03Z,JavaScript
753437124,Xeven777,reactvite-starter,https://github.com/Xeven777/reactvite-starter,3,0,2024-02-06T05:42:52Z,2024-12-22T07:04:24Z,JavaScript
808649891,ministryofjustice,govuk-frontend-express,https://github.com/ministryofjustice/govuk-frontend-express,3,0,2024-05-31T14:10:24Z,2025-04-15T11:57:33Z,JavaScript
1030779891,melamriD365,powerpages-spa-bot-starter,https://github.com/melamriD365/powerpages-spa-bot-starter,3,1,2025-08-02T10:01:13Z,2025-08-10T13:16:53Z,JavaScript
711257306,MUSA-550-Fall-2023,quarto-website-template,https://github.com/MUSA-550-Fall-2023/quarto-website-template,3,7,2023-10-28T17:23:57Z,2024-09-26T17:43:27Z,JavaScript
238057695,andrewiggins,preact-starter,https://github.com/andrewiggins/preact-starter,3,0,2020-02-03T20:40:59Z,2025-09-25T16:53:42Z,JavaScript
434689354,kiyohken2000,ReactNativeExpoBoilerplate,https://github.com/kiyohken2000/ReactNativeExpoBoilerplate,3,1,2021-12-03T18:03:59Z,2025-09-18T10:38:13Z,JavaScript
207229527,scriptex,rollup-mpa,https://github.com/scriptex/rollup-mpa,3,0,2019-09-09T05:19:04Z,2025-10-09T17:10:23Z,JavaScript
247279435,rohmanhm,nextjs-starter,https://github.com/rohmanhm/nextjs-starter,3,0,2020-03-14T13:13:50Z,2025-04-14T17:51:26Z,JavaScript
891049857,trieb-work,public-typescript-npm-package-starter,https://github.com/trieb-work/public-typescript-npm-package-starter,3,0,2024-11-19T16:31:16Z,2025-08-02T09:54:04Z,JavaScript
592370057,angeloanan,personal-astro-template,https://github.com/angeloanan/personal-astro-template,3,0,2023-01-23T15:33:28Z,2024-05-12T19:42:26Z,JavaScript
326107043,michigandaily,cookie,https://github.com/michigandaily/cookie,3,1,2021-01-02T04:19:51Z,2024-04-02T18:02:08Z,JavaScript
395554034,kubi-codes,express-starterkit,https://github.com/kubi-codes/express-starterkit,3,0,2021-08-13T07:13:49Z,2024-03-29T07:48:03Z,JavaScript
444461075,platformsh-templates,strapi4,https://github.com/platformsh-templates/strapi4,3,5,2022-01-04T15:02:04Z,2025-07-30T19:39:56Z,JavaScript
237633141,PDMLab,ts-node-prettier-vscode-starter,https://github.com/PDMLab/ts-node-prettier-vscode-starter,3,0,2020-02-01T15:16:16Z,2023-10-29T09:54:01Z,JavaScript
853846400,saqibbedar,Reactfolio,https://github.com/saqibbedar/Reactfolio,3,10,2024-09-07T17:41:13Z,2025-09-25T17:52:05Z,JavaScript
385031198,mikesprague,react-tailwind-vercel-starter,https://github.com/mikesprague/react-tailwind-vercel-starter,3,0,2021-07-11T19:03:04Z,2025-10-17T15:03:38Z,JavaScript
355686397,MichaelCurrin,react-frontend-quickstart,https://github.com/MichaelCurrin/react-frontend-quickstart,3,1,2021-04-07T21:27:07Z,2024-05-28T09:35:22Z,JavaScript
744220384,Moneemsaadaoui,Node.js-Starter,https://github.com/Moneemsaadaoui/Node.js-Starter,3,1,2024-01-16T21:20:01Z,2024-06-13T02:05:33Z,JavaScript
1036832125,QlikSenseStudios,qs-ext-jump-start,https://github.com/QlikSenseStudios/qs-ext-jump-start,3,2,2025-08-12T16:42:35Z,2025-10-17T15:03:31Z,JavaScript
781776916,itsaboy,bun-hono-start,https://github.com/itsaboy/bun-hono-start,3,0,2024-04-04T02:35:09Z,2025-07-27T18:47:15Z,JavaScript
117112105,vu-webtech-class,example_code,https://github.com/vu-webtech-class/example_code,3,19,2018-01-11T14:35:33Z,2025-03-04T22:30:36Z,JavaScript
453718490,revell29,ts-nextjs-chakra-starter,https://github.com/revell29/ts-nextjs-chakra-starter,3,0,2022-01-30T15:28:21Z,2022-03-10T06:51:40Z,JavaScript
770510405,r2hu1,nsmc-stack,https://github.com/r2hu1/nsmc-stack,3,0,2024-03-11T17:15:52Z,2025-03-17T05:34:24Z,JavaScript
213314697,scriptex,parcel-mpa,https://github.com/scriptex/parcel-mpa,3,0,2019-10-07T06:53:49Z,2025-10-08T08:29:36Z,JavaScript
535048726,wopjs,template,https://github.com/wopjs/template,3,0,2022-09-10T16:06:50Z,2025-10-15T06:37:15Z,JavaScript
827657095,nexoslabs,bot-discord-template,https://github.com/nexoslabs/bot-discord-template,3,0,2024-07-12T05:35:53Z,2025-09-23T09:36:32Z,JavaScript
751413400,flightphp,fleact,https://github.com/flightphp/fleact,3,1,2024-02-01T15:08:08Z,2025-09-26T05:49:57Z,JavaScript
